日期,二林,豐原,沙鹿,忠明,彰化,埔里,西屯,大里,南投,竹山,線西,龍潭,觀音,板橋,大同,三重,富貴角,大園,基隆,林口,平鎮,淡水,土城,萬里,中壢,菜寮,士林,古亭,陽明,萬華,桃園,松山,新莊,汐止,永和,新店,中山,三義,湖口,頭份,新竹,竹東,苗栗,冬山,宜蘭,關山,臺東,花蓮,恆春,左營,林園,潮州,屏東,大寮,小港,鳳山,橋頭,楠梓,美濃,前鎮,仁武,復興,前金,安南,臺西,新港,新營,麥寮,朴子,嘉義,臺南,崙背,斗六,善化
2019-03-12,33.52,29.78,26.88,33.82,35.31,29.89,32.99,26.61,33.67,44.16,32.76,22.62,22.9,18.75,18.42,18.97,19.49,20.28,16.98,14.87,21.16,15.76,21.14,16.8,26.17,20.24,19.23,22.85,14.91,17.39,20.71,18.93,16.68,18.33,18.94,18.67,18.95,32.07,21.46,23.28,25.2,20.97,25.62,14.34,17.31,13.92,14.6,14.72,13.82,39.72,34.2,32.35,37.79,37.94,30.86,35.32,40.98,37.65,26.65,33.52,36.13,38.14,39.57,34.85,34.83,38.98,34.48,30.32,35.79,38.41,33.51,38.79,43.36,34.88
2019-03-19,23.94,26.39,19.65,25.64,27.4,27.17,24.98,23.1,26.34,31.02,26.22,23.52,18.17,20.37,16.77,17.17,16.42,17.3,14.31,13.76,20.38,14.86,22.64,15.25,25.82,20.47,17.42,21.95,10.21,16.49,20.69,19.07,17.75,19.25,19.49,16.73,17.67,24.27,19.75,20.99,18.77,19.21,25.47,12.02,13.98,9.87,8.29,12.23,11.71,27.92,30.27,27.61,30.0,33.22,24.7,30.17,34.56,31.37,17.77,30.55,30.77,27.34,33.05,27.01,27.62,28.71,25.35,22.31,24.28,28.73,28.02,28.16,33.16,24.6
2019-03-26,22.12,23.15,16.77,20.3,22.42,23.9,19.94,17.84,25.96,31.11,22.47,19.88,17.86,19.11,17.39,17.87,18.91,17.22,16.33,14.89,17.92,16.08,20.08,16.37,23.25,21.25,18.47,21.61,11.54,16.63,19.33,18.24,17.02,18.22,17.41,13.6,18.69,19.38,15.51,17.39,17.06,13.24,21.4,12.93,16.34,12.12,11.6,11.01,10.77,19.71,24.0,23.94,25.01,28.62,19.56,22.2,28.91,24.32,16.05,21.27,23.91,20.95,28.68,22.22,23.36,24.98,21.59,21.1,20.39,24.92,23.71,24.98,28.83,23.46
2019-04-02,29.9,30.37,23.52,29.39,31.61,29.01,32.52,24.17,36.06,39.21,30.3,26.2,19.46,23.34,21.75,19.96,18.92,22.35,16.17,22.95,24.62,17.74,27.12,16.91,28.83,24.9,20.05,25.58,12.82,20.2,24.16,21.01,21.03,21.68,22.59,18.15,21.73,29.15,22.55,21.18,17.69,18.5,29.24,11.92,14.6,10.27,11.3,7.91,13.71,28.33,32.68,34.25,35.08,38.61,27.37,34.96,41.05,37.37,25.96,30.39,36.17,25.46,38.35,33.27,29.49,35.56,28.86,28.27,30.44,33.88,33.07,34.89,37.77,34.32
2019-04-09,19.8,21.06,13.41,17.62,20.57,20.1,23.34,16.22,25.73,24.59,18.12,19.64,13.12,15.75,17.32,16.37,15.64,15.9,12.86,15.68,17.86,14.91,20.3,14.61,21.43,21.96,15.81,20.86,10.42,17.38,18.68,17.26,14.93,16.67,17.62,14.34,18.4,21.7,17.55,13.19,13.88,16.58,23.62,14.03,12.6,10.6,9.91,8.32,11.05,21.64,23.07,25.23,25.16,29.69,20.99,23.24,30.01,28.04,16.1,20.86,27.21,19.57,22.14,24.06,23.69,26.16,17.43,18.53,21.73,23.02,26.05,22.48,26.22,24.74
2019-04-16,19.98,20.66,13.35,18.01,20.81,15.17,21.18,16.8,20.08,22.27,21.83,22.92,17.6,21.03,20.45,21.26,16.63,20.61,15.61,17.36,23.93,18.2,25.63,15.33,25.43,26.79,19.56,26.08,11.13,20.82,24.75,21.78,19.51,21.06,23.28,17.67,23.51,16.88,23.78,14.55,20.14,18.05,23.96,13.17,10.7,11.03,11.07,9.15,12.07,18.19,17.71,18.14,18.7,24.2,16.19,18.89,25.66,22.23,10.85,15.37,20.76,14.78,17.23,20.45,21.96,23.94,16.25,17.53,18.2,20.61,21.65,22.99,24.02,19.35
2019-04-23,22.25,24.24,12.2,20.25,22.15,18.96,23.29,17.72,21.38,19.51,18.06,19.36,12.58,15.8,19.1,17.32,14.58,16.72,16.05,10.49,18.25,14.42,19.01,16.77,22.09,17.8,17.95,22.67,11.59,18.18,18.84,21.14,16.67,19.36,19.13,14.8,19.7,19.71,16.64,10.48,14.96,15.51,21.95,11.91,10.72,12.15,12.3,9.52,10.59,14.76,13.26,18.66,20.2,21.49,14.43,16.34,22.76,20.86,9.78,9.68,19.4,9.15,13.33,20.63,20.52,22.66,16.88,13.73,18.8,18.24,20.69,22.05,22.66,19.38
2019-04-30,19.77,16.74,12.4,16.02,18.2,13.3,19.25,13.12,14.29,15.59,18.54,14.29,18.77,14.23,15.8,14.06,16.3,15.5,14.59,10.69,14.34,15.06,14.31,14.33,19.62,12.57,15.41,18.19,11.41,13.55,14.56,16.31,13.33,15.15,13.56,10.44,16.11,14.62,16.78,11.46,13.46,8.64,21.21,10.1,11.28,11.34,10.84,9.18,10.36,14.39,16.46,17.32,15.53,22.64,15.56,14.79,24.04,17.91,7.09,11.78,18.21,20.06,12.08,20.59,22.1,20.54,16.09,16.56,16.84,17.31,18.54,20.96,19.79,17.1
2019-05-07,21.89,19.14,12.67,21.99,20.99,16.44,21.2,16.96,21.23,24.06,18.5,12.96,13.0,8.82,12.19,10.44,7.76,12.45,8.88,6.67,13.31,11.22,11.05,7.65,19.74,8.68,11.39,12.44,4.72,10.47,12.41,12.16,9.09,9.17,9.72,7.1,11.54,15.49,16.08,12.97,13.96,9.88,23.91,7.35,10.28,7.33,6.26,4.88,8.4,24.92,26.8,25.02,26.3,30.8,24.56,29.26,28.19,29.36,13.53,25.65,29.73,31.68,23.02,29.84,18.76,26.73,22.95,16.33,21.17,25.94,26.84,24.66,27.89,27.61
2019-05-14,17.01,15.11,8.85,15.34,15.84,8.65,17.53,10.75,10.22,9.81,15.3,16.01,11.7,12.31,18.57,18.52,15.72,18.29,14.33,10.49,18.48,14.06,17.98,11.76,26.49,13.98,18.62,20.09,10.19,16.32,19.22,18.3,17.11,15.28,16.32,12.88,17.86,11.9,19.11,10.45,14.11,8.42,17.88,10.05,9.27,9.71,11.48,9.47,10.22,9.51,11.02,12.95,11.57,15.45,7.75,9.87,14.82,13.5,4.52,4.73,12.58,12.38,8.72,12.83,13.72,15.41,9.34,8.39,10.34,10.68,12.19,8.93,14.18,10.22
2019-05-21,30.74,21.75,17.82,28.36,29.24,18.64,25.87,22.16,22.45,26.9,27.39,18.65,18.85,14.49,15.17,13.05,15.09,18.44,13.4,11.22,18.18,9.25,14.31,11.17,24.5,12.22,15.71,16.3,12.98,13.87,16.26,14.18,12.11,14.47,12.66,11.01,15.85,19.81,23.02,20.81,21.05,14.71,29.39,12.26,16.86,10.84,11.32,10.9,11.16,17.04,16.45,18.16,18.19,19.98,15.14,18.17,24.49,21.97,11.06,55.38,20.96,20.07,14.39,25.87,31.64,30.88,24.09,29.4,26.76,27.23,24.14,27.84,31.46,25.05
2019-05-28,14.81,14.17,7.66,12.31,12.95,10.87,12.21,10.45,9.16,11.72,10.59,12.34,9.83,14.79,13.6,12.38,9.38,13.2,10.24,9.15,13.84,7.79,12.9,8.52,17.53,8.6,14.05,13.35,7.33,11.44,14.27,13.76,11.62,12.15,12.0,9.15,13.62,9.13,15.05,8.78,10.34,5.15,12.77,7.67,14.92,8.04,5.72,8.16,8.11,11.93,10.57,12.26,14.9,14.61,9.39,18.34,17.43,13.0,6.98,12.0,12.82,11.54,8.37,13.32,12.45,15.34,12.03,8.75,11.31,11.57,14.87,8.45,14.05,13.44
2019-06-04,13.13,12.01,4.46,11.63,11.01,9.59,11.35,9.03,5.6,5.15,8.75,11.19,10.78,14.24,13.56,12.09,9.4,12.42,11.62,5.91,11.85,8.4,13.49,8.82,15.85,8.78,11.23,13.59,7.39,11.62,13.21,13.0,12.68,11.61,12.23,10.54,13.98,7.63,10.37,3.21,3.17,5.4,11.8,11.08,13.04,7.41,5.91,6.02,7.9,6.52,8.16,10.9,15.65,11.55,6.52,14.16,10.85,9.09,3.95,3.01,8.48,7.73,4.69,10.37,10.7,13.33,10.94,6.61,8.17,6.94,8.35,5.19,9.81,7.46
2019-06-11,15.24,12.44,7.2,13.14,12.57,10.64,12.64,11.7,8.31,8.66,13.31,12.92,14.39,16.07,15.65,13.05,13.25,13.16,9.98,8.97,15.31,10.76,13.25,7.54,19.74,9.74,11.6,12.11,7.01,10.42,14.14,13.77,12.44,12.02,19.41,11.56,14.25,5.08,14.22,14.8,11.01,5.65,15.1,10.0,10.21,7.76,5.9,9.31,7.9,8.08,9.0,9.67,8.58,10.84,7.55,14.79,13.15,10.98,9.07,5.3,9.08,8.05,6.61,15.1,14.61,17.13,18.32,11.87,12.4,11.63,11.53,11.7,13.89,10.46
2019-06-18,12.85,13.32,2.93,11.65,9.4,8.99,10.02,9.23,6.14,5.06,7.56,9.33,9.08,13.02,11.94,10.46,6.36,8.45,9.61,4.2,11.43,5.52,11.45,7.35,17.41,9.34,11.68,8.04,5.81,10.35,11.21,11.77,9.82,10.62,14.29,10.83,10.25,2.57,7.66,9.51,6.76,5.91,10.01,10.25,9.98,14.33,8.83,9.14,7.9,5.15,7.77,10.71,10.31,10.6,5.04,6.16,9.94,8.5,7.45,1.88,7.24,7.55,5.99,8.2,7.73,9.63,8.27,4.39,7.89,5.0,6.98,6.74,10.93,5.6
2019-06-25,12.53,12.0,2.52,11.04,9.03,9.2,9.07,8.45,6.01,3.91,7.88,10.87,10.48,13.54,10.98,10.1,6.63,11.04,9.03,5.09,11.72,6.64,11.89,9.74,14.56,8.45,11.65,8.14,8.26,9.66,13.55,12.02,12.55,10.2,9.67,10.17,11.05,5.62,9.72,10.68,8.01,6.16,8.84,10.51,7.62,7.19,3.73,5.64,6.61,6.5,6.26,9.76,7.8,9.62,5.83,6.28,6.31,7.99,7.23,3.82,7.8,10.46,6.11,11.84,8.95,9.65,11.93,4.82,8.63,5.73,6.41,7.94,7.97,5.85
2019-07-02,11.2,10.87,2.48,9.64,9.08,8.58,8.16,7.38,3.75,3.59,6.8,8.7,6.8,11.98,11.39,9.86,5.43,8.11,8.47,4.04,10.1,7.76,9.09,9.58,16.4,7.11,12.4,7.17,6.05,9.66,11.23,10.16,12.5,11.48,6.39,8.73,11.89,6.13,8.42,3.07,7.25,5.87,10.23,11.44,12.2,7.62,6.72,7.72,7.51,5.61,9.2,10.66,6.77,9.2,6.88,4.6,6.91,8.91,5.19,5.29,6.77,7.63,6.63,14.3,6.76,9.91,5.75,4.13,6.83,5.69,7.97,6.2,10.2,5.8
2019-07-09,14.7,15.18,4.42,14.17,13.85,10.59,10.95,8.85,9.53,7.02,10.85,14.08,11.71,15.49,14.45,12.78,8.65,12.66,12.35,7.38,13.16,11.1,12.39,13.39,18.73,10.44,12.98,11.01,9.89,11.23,12.47,14.11,12.46,14.4,6.62,11.68,14.01,8.95,11.36,6.24,10.55,10.34,13.32,13.92,12.47,9.65,10.1,10.67,8.81,6.12,10.92,11.55,9.59,12.4,7.99,6.81,9.11,10.87,10.5,7.59,8.41,7.3,8.17,14.28,9.49,11.09,12.31,6.23,8.05,7.91,9.65,9.59,13.23,7.1
2019-07-16,17.93,17.53,5.63,17.02,12.99,14.93,13.49,13.92,15.31,15.06,11.73,9.76,9.82,12.18,13.38,11.29,7.63,10.33,8.89,6.11,10.84,8.57,10.06,9.82,21.07,9.62,11.34,9.55,7.12,10.95,12.52,10.64,9.6,10.75,4.34,8.36,10.23,10.96,9.05,7.15,8.77,8.55,11.51,9.0,7.51,6.07,6.11,6.03,6.88,7.65,12.65,13.25,12.85,13.53,10.18,10.73,12.69,14.46,11.9,9.23,12.59,9.39,10.24,16.36,10.92,14.74,15.48,8.27,10.06,13.08,10.82,11.93,17.83,11.21
2019-07-23,11.88,13.65,2.76,11.88,9.7,10.73,9.29,8.64,7.76,6.33,9.78,12.77,7.95,16.12,15.05,11.8,10.04,11.88,10.05,7.45,13.12,9.38,14.02,11.31,16.02,11.91,13.35,12.43,9.55,12.06,11.74,13.29,13.31,14.73,11.63,10.67,12.69,8.47,9.7,4.87,9.15,8.94,12.69,12.38,8.56,5.29,6.45,5.71,5.84,5.39,9.49,11.46,8.52,11.69,5.62,6.44,8.48,10.22,8.42,7.05,8.37,6.15,8.14,12.6,9.7,10.19,7.64,7.47,6.72,6.25,7.34,8.62,7.31,5.77
2019-07-30,17.56,20.69,8.55,17.93,17.08,16.47,16.18,16.24,13.91,14.71,16.2,15.29,6.08,8.63,8.88,6.34,4.26,11.13,3.91,5.61,14.91,7.24,7.15,12.79,17.97,4.95,8.15,4.46,3.62,7.16,10.95,7.57,5.35,6.8,6.58,4.94,7.74,17.94,13.92,11.49,12.18,13.85,17.63,10.31,5.44,4.51,4.25,5.22,4.83,9.24,14.64,14.82,14.53,13.64,9.96,10.1,14.3,15.19,10.86,12.11,14.24,10.55,12.62,16.7,15.71,17.52,14.96,19.37,14.24,11.29,12.76,16.12,15.48,11.03
2019-08-06,13.51,14.71,7.41,14.59,12.95,16.45,11.53,11.92,14.68,15.37,12.07,11.2,12.8,11.67,13.05,11.22,14.36,11.6,11.08,7.6,11.52,12.19,8.94,14.28,13.86,9.69,12.28,10.65,8.37,10.7,12.61,10.05,9.33,11.78,11.49,8.19,11.59,9.96,11.34,7.84,9.89,9.25,11.59,9.12,7.08,5.71,9.43,8.65,9.0,8.33,14.88,12.15,10.97,14.71,10.07,9.17,13.87,13.15,9.96,11.57,12.15,10.78,11.09,14.77,11.6,14.34,14.26,17.58,10.62,9.73,10.21,13.85,16.21,9.35
2019-08-13,8.84,10.08,8.72,8.59,7.04,9.17,7.32,7.46,6.69,4.7,5.65,11.28,10.39,14.34,13.83,10.84,11.58,10.53,12.95,7.93,11.49,15.38,11.93,13.23,13.25,11.11,11.77,12.46,9.64,10.9,11.99,12.71,10.19,16.14,13.95,10.9,13.63,6.66,9.47,6.75,9.35,9.28,12.19,14.42,14.97,7.32,9.97,11.21,6.54,4.96,10.9,9.07,7.3,11.45,6.76,6.86,8.54,7.68,6.08,6.57,7.17,6.07,7.14,11.78,6.02,7.93,8.7,7.9,6.06,5.36,6.57,6.39,8.12,4.52
2019-08-20,17.01,16.76,16.89,19.15,16.44,13.59,16.43,13.13,14.84,15.26,16.19,11.16,14.01,10.13,11.55,9.06,8.79,12.22,7.77,7.38,11.43,12.81,8.44,7.54,14.9,8.03,9.05,8.28,4.96,7.45,12.54,9.78,8.45,10.23,9.98,8.26,10.77,12.5,7.6,9.88,13.27,9.82,15.23,8.32,13.11,5.35,5.17,4.44,5.99,9.76,12.55,10.85,12.18,12.64,10.95,13.73,14.5,11.89,9.18,11.1,13.87,9.82,12.28,18.24,12.49,15.94,13.42,13.21,11.83,14.3,11.32,14.24,15.22,11.22
2019-08-27,20.11,21.98,19.63,22.2,19.38,17.24,18.43,16.45,19.28,20.27,18.17,18.02,21.36,10.94,13.31,9.11,7.76,19.4,6.44,7.78,20.15,12.35,10.1,6.91,21.33,6.95,8.5,6.57,5.25,7.8,15.71,9.46,8.27,11.76,7.91,7.75,10.62,16.46,18.89,14.11,17.19,14.04,24.82,6.97,6.91,4.94,4.19,3.46,5.51,12.39,15.99,17.46,16.71,15.36,11.57,14.68,15.42,16.64,13.67,14.41,17.11,13.16,15.18,19.85,15.84,19.93,14.88,15.41,15.55,16.27,16.55,16.56,17.67,12.91
2019-09-03,17.97,15.9,15.17,17.55,15.34,16.44,15.35,13.82,14.8,15.39,15.14,11.27,13.89,11.16,12.4,10.4,8.86,12.31,3.98,7.15,14.3,12.27,9.09,8.43,13.28,8.62,9.85,7.96,6.45,8.6,15.06,9.53,8.6,11.49,9.61,8.74,11.43,15.56,12.71,11.99,12.43,12.21,20.12,6.93,5.95,5.15,3.24,3.15,7.13,7.52,12.83,11.35,9.63,11.51,7.15,8.14,8.26,11.58,8.25,7.16,10.47,7.65,8.77,14.89,14.71,16.0,9.84,13.33,12.01,10.32,10.89,14.68,12.46,16.4
2019-09-10,23.99,22.21,20.08,22.45,23.32,25.49,20.15,20.58,25.66,30.31,21.64,14.43,14.28,11.82,13.21,10.29,10.18,11.68,9.1,8.48,15.22,14.44,10.4,10.48,15.04,9.18,10.68,8.33,6.92,9.46,13.8,10.7,9.41,10.64,9.63,10.87,11.46,20.11,13.68,17.26,13.55,12.94,24.56,12.14,7.81,9.2,5.68,4.62,9.6,15.24,21.08,18.34,21.7,19.87,14.08,18.57,19.24,23.36,19.03,20.01,22.88,19.26,18.05,26.88,20.21,25.33,21.99,18.79,21.24,24.15,21.48,21.71,24.12,19.89
2019-09-17,16.57,12.76,14.56,14.39,14.82,18.23,13.07,10.39,16.56,18.93,15.41,12.73,17.33,15.11,14.79,13.96,23.59,12.48,10.13,12.07,13.22,10.67,17.2,15.97,14.95,12.98,12.34,13.6,8.42,11.82,14.22,13.95,14.94,15.79,13.01,15.92,13.87,12.28,13.09,16.43,17.51,10.7,18.92,9.39,9.68,12.32,8.91,7.56,13.42,17.47,23.47,20.49,20.7,21.49,17.23,15.86,22.35,26.35,20.17,23.08,23.92,22.75,21.23,21.96,16.02,20.05,18.69,18.54,16.82,16.59,19.76,18.24,18.37,18.51
2019-09-24,14.92,14.59,11.81,14.59,13.09,20.37,13.33,17.58,21.72,26.67,12.18,6.82,10.3,7.93,10.83,11.24,10.07,9.59,7.36,7.21,8.25,6.52,8.88,8.66,7.21,7.45,4.58,6.5,3.53,6.92,7.3,8.46,10.9,7.15,5.69,6.3,6.99,10.93,9.19,9.71,9.22,6.51,10.26,6.4,5.67,6.69,5.54,7.18,7.67,29.02,29.39,30.68,31.67,34.43,28.38,28.81,31.02,30.1,29.01,27.43,32.65,29.74,29.39,26.43,15.55,21.08,25.8,16.77,18.52,25.85,28.79,17.26,24.73,26.76
2019-10-01,41.02,35.05,38.98,40.45,38.85,25.33,37.7,36.97,32.1,31.53,37.14,23.84,27.92,18.9,22.53,24.23,18.35,25.62,16.43,23.46,26.19,19.76,18.39,14.94,23.78,19.68,16.6,16.23,14.33,19.05,23.1,18.93,24.05,17.02,15.33,15.25,19.49,32.83,29.11,28.38,26.44,20.19,30.34,12.86,11.48,10.84,12.86,12.91,18.05,28.19,29.45,30.65,27.72,31.31,27.16,25.92,30.04,28.63,26.11,25.95,31.12,29.29,29.8,31.11,35.4,32.54,31.02,34.6,30.68,28.13,29.94,34.84,32.37,29.41
2019-10-08,29.16,24.69,24.69,27.54,25.58,26.1,25.93,26.35,28.64,31.76,23.11,17.11,17.74,15.92,19.26,19.93,15.74,17.16,14.8,16.73,17.67,16.39,14.8,16.39,16.28,15.72,13.14,15.06,11.29,15.89,16.36,17.02,18.85,15.22,13.24,15.08,16.09,20.87,17.62,18.0,17.1,15.76,19.71,14.88,14.24,14.13,13.79,16.3,14.03,24.24,23.37,23.7,25.46,26.49,24.17,24.23,27.05,25.72,24.82,23.47,27.86,25.91,26.24,28.65,26.06,27.07,28.36,26.3,27.04,28.08,27.24,26.43,30.96,27.71
2019-10-15,15.39,12.16,14.19,13.55,13.38,19.42,12.81,13.14,17.37,21.44,14.19,13.33,14.55,14.61,17.52,17.26,16.66,14.34,12.99,13.38,14.81,12.77,12.17,18.92,14.56,13.59,10.48,13.12,9.08,13.8,14.54,15.42,17.36,13.34,11.29,13.04,13.71,11.97,13.96,14.27,14.07,11.98,15.21,12.03,11.03,10.75,10.72,13.26,11.56,27.13,24.79,21.37,23.58,25.42,25.8,23.87,26.83,26.34,23.39,24.87,28.8,26.35,27.36,24.39,18.93,17.38,21.33,18.87,18.22,20.55,25.74,16.26,19.39,23.86
2019-10-22,20.44,18.65,17.84,21.34,18.33,22.27,19.11,23.31,24.78,26.49,16.6,14.16,14.41,13.29,16.6,16.42,11.62,13.47,12.34,12.72,12.47,12.14,11.25,12.7,13.05,13.17,10.08,12.01,8.31,13.01,13.67,14.3,13.84,12.35,10.3,11.38,12.77,16.89,13.79,15.72,14.23,13.63,17.23,11.85,10.61,11.79,12.12,13.51,11.5,27.26,27.15,28.61,26.24,29.81,26.23,24.65,28.73,26.71,24.75,24.75,29.07,26.65,27.57,29.13,19.63,24.31,25.7,20.88,22.83,26.04,28.01,22.58,27.08,27.65
2019-10-29,21.46,19.01,21.56,20.41,18.93,26.48,19.08,20.09,24.61,30.23,19.88,16.19,21.82,18.4,20.75,21.22,21.48,22.5,18.6,18.17,17.38,16.39,16.82,21.95,17.52,17.61,13.74,17.73,6.05,18.49,18.29,20.69,17.36,17.95,15.8,15.8,17.59,16.11,20.84,18.39,18.09,14.07,19.15,13.02,11.05,8.97,9.26,10.64,11.33,33.21,34.56,34.73,31.95,35.18,33.02,31.53,31.97,30.62,29.62,31.69,34.7,33.71,32.92,28.05,29.29,25.0,27.28,23.9,24.71,25.85,28.52,23.75,27.4,29.6
