日期,二林,豐原,沙鹿,忠明,彰化,埔里,西屯,大里,南投,竹山,線西,龍潭,觀音,板橋,大同,三重,富貴角,大園,基隆,林口,平鎮,淡水,土城,萬里,中壢,菜寮,士林,古亭,陽明,萬華,桃園,松山,新莊,汐止,永和,新店,中山,三義,湖口,頭份,新竹,竹東,苗栗,冬山,宜蘭,關山,臺東,花蓮,恆春,左營,林園,潮州,屏東,大寮,小港,鳳山,橋頭,楠梓,美濃,前鎮,仁武,復興,前金,安南,臺西,新港,新營,麥寮,朴子,嘉義,臺南,崙背,斗六,善化
2018-03-12,39.0,26.21,32.36,32.98,32.49,29.79,32.44,23.3,30.68,42.74,34.83,26.82,31.21,25.48,22.01,18.54,21.29,27.73,14.74,22.97,25.42,21.52,23.97,14.68,25.69,23.37,18.01,13.75,9.81,18.56,25.15,15.74,22.27,20.39,20.81,16.01,18.94,30.35,27.8,23.81,28.9,23.06,31.13,12.08,12.98,9.98,10.35,7.68,11.14,35.03,32.02,31.93,37.67,38.61,36.15,39.82,37.17,36.16,25.61,39.03,39.17,37.53,35.48,39.74,42.53,42.75,39.16,44.46,39.9,38.05,36.9,43.83,37.96,37.18
2018-03-19,28.32,20.33,23.04,26.54,27.14,25.66,26.14,16.78,25.9,34.48,27.11,22.17,23.23,20.29,19.89,14.77,20.73,20.13,15.4,18.42,18.65,19.17,18.81,16.15,19.43,17.67,17.76,14.29,14.52,16.35,20.52,15.73,17.11,20.31,17.85,19.6,18.01,26.27,22.63,19.43,23.74,21.89,26.43,14.7,16.27,14.21,13.29,12.53,13.42,24.71,24.51,24.66,27.1,28.87,25.48,24.24,27.78,28.83,21.17,28.38,27.31,27.9,26.26,27.65,32.28,30.19,28.33,32.72,27.94,25.83,25.65,32.08,28.31,26.06
2018-03-26,35.77,30.89,32.24,37.49,43.56,33.12,33.16,28.28,38.8,43.12,36.05,24.38,23.12,18.89,18.76,13.75,21.77,21.45,15.2,18.54,22.2,18.46,15.6,15.63,20.05,17.2,17.89,14.83,13.41,16.72,20.53,17.31,15.88,19.65,15.46,15.29,18.43,31.7,26.54,25.13,27.11,24.71,32.5,14.75,14.91,12.71,12.46,9.43,12.73,34.1,30.49,28.67,34.02,37.51,32.84,33.96,36.42,38.27,26.49,37.55,37.84,36.02,37.31,38.91,38.72,39.15,38.7,42.22,38.07,37.15,36.92,39.13,41.09,34.88
2018-04-02,30.52,25.27,26.14,28.93,33.59,27.92,30.39,21.83,28.13,32.61,32.4,32.43,36.81,27.4,24.85,19.61,31.36,30.54,22.68,27.04,29.43,22.19,25.08,23.29,28.78,24.68,25.76,15.36,23.3,23.04,27.63,22.41,23.24,26.14,22.87,24.61,24.1,29.67,35.66,26.36,30.58,27.6,31.3,17.61,19.65,13.92,14.01,13.53,13.34,25.49,28.45,25.23,30.35,32.08,26.04,26.87,27.11,31.17,22.89,29.72,26.22,29.27,28.34,29.39,36.06,33.69,30.87,33.48,32.94,30.27,27.03,37.44,31.48,29.89
2018-04-09,24.65,19.0,17.47,19.17,20.91,23.04,19.68,15.33,20.71,21.45,21.49,24.07,29.48,28.02,25.36,21.64,20.53,24.67,16.77,25.4,21.82,18.1,25.66,19.1,20.73,23.19,21.34,15.9,15.06,19.71,27.01,20.23,24.53,24.36,20.94,20.35,21.26,19.94,25.16,17.7,22.07,21.68,22.56,14.11,14.71,8.89,8.38,6.74,9.53,13.44,17.2,13.76,16.89,19.14,13.22,14.83,15.61,19.5,12.03,15.68,16.18,14.84,14.62,16.42,24.86,20.16,17.61,24.81,17.87,14.74,15.4,22.85,18.03,17.41
2018-04-16,34.99,28.91,30.75,32.27,32.62,28.22,30.73,26.27,33.24,37.95,31.76,27.26,33.38,22.88,19.34,18.41,21.22,27.59,15.27,24.13,26.59,18.03,21.17,17.52,26.09,20.93,20.6,16.44,14.63,18.58,23.05,16.54,19.69,22.23,17.58,17.06,19.64,29.7,28.87,27.0,30.42,27.83,36.36,14.28,15.14,9.76,10.61,10.39,11.27,29.72,27.73,29.09,32.84,28.36,27.2,30.42,32.43,35.13,25.2,30.35,35.15,24.87,29.07,31.64,33.95,37.62,33.09,36.55,32.62,32.2,28.81,35.55,33.95,31.65
2018-04-23,31.7,28.55,27.42,31.23,31.44,31.51,28.97,26.13,32.34,38.86,28.92,25.16,31.74,24.86,20.99,20.21,22.53,25.49,17.42,26.95,23.27,19.69,22.96,19.71,26.69,22.21,19.9,16.97,16.12,20.62,22.93,19.73,21.71,25.36,19.98,19.0,21.97,30.82,27.25,24.07,26.49,25.97,32.9,16.51,18.94,10.17,11.86,10.8,11.69,20.96,19.89,24.02,29.37,26.9,19.12,24.08,21.43,25.18,20.89,19.79,23.65,19.62,20.83,29.31,28.66,31.16,32.56,30.17,34.16,32.72,26.72,33.48,34.94,30.95
2018-04-30,27.3,21.63,21.18,23.76,26.27,25.92,23.45,20.37,26.0,28.22,25.87,22.88,25.32,26.15,22.09,21.01,22.09,22.99,19.2,26.18,21.86,19.79,26.61,22.75,22.84,23.48,21.03,17.51,15.56,20.35,24.27,21.93,23.07,27.39,22.07,23.22,23.92,27.36,21.07,19.0,21.49,23.76,26.85,17.37,16.63,8.93,10.83,8.16,11.07,17.8,18.08,17.12,20.34,21.54,16.8,19.13,17.04,22.67,17.35,14.36,22.06,17.42,19.45,19.31,23.51,26.42,25.79,26.19,24.59,23.83,18.82,26.97,24.81,22.87
2018-05-07,18.94,19.46,15.26,19.02,19.55,19.57,17.63,15.45,21.89,21.64,18.87,18.36,12.78,19.88,16.48,15.06,18.62,16.98,13.97,20.72,17.48,15.32,18.75,16.16,13.53,18.27,16.42,13.43,12.42,15.96,19.21,16.35,17.48,19.55,15.03,17.58,17.33,18.32,16.03,15.43,16.25,22.99,21.68,14.6,13.86,9.64,11.4,7.59,10.22,13.87,13.81,16.15,17.58,20.13,12.9,14.79,12.76,13.56,12.34,10.72,13.86,14.34,14.09,17.52,17.93,20.76,19.84,20.33,21.97,20.23,17.98,19.24,19.83,18.27
2018-05-14,16.96,16.91,11.53,13.88,14.39,20.16,14.7,12.23,15.62,13.61,10.87,20.54,8.36,23.2,23.59,22.5,15.95,16.51,19.59,20.88,18.02,16.47,25.09,23.61,15.62,24.09,23.89,20.77,19.38,23.48,21.48,25.07,21.14,24.19,23.76,27.43,25.98,16.1,15.25,11.7,13.61,22.02,15.33,18.55,12.13,7.28,8.54,4.36,7.38,9.83,12.13,13.53,13.25,16.77,8.14,12.07,8.56,7.78,9.45,4.23,10.6,8.93,9.39,11.02,11.21,13.46,14.11,13.23,12.19,13.95,10.93,14.28,14.39,12.13
2018-05-21,23.77,18.83,17.71,20.26,22.3,23.56,20.89,15.61,20.73,20.04,17.28,21.61,15.91,19.64,20.68,20.78,17.48,19.0,16.31,18.16,18.55,15.45,21.31,18.59,18.61,21.12,20.66,16.26,13.91,21.03,20.85,20.21,18.62,19.01,19.1,21.89,21.82,18.56,19.55,16.54,17.48,19.06,23.39,20.54,13.09,10.05,10.83,8.07,9.02,14.55,16.25,16.11,17.58,19.71,10.92,15.16,13.83,10.69,12.76,7.51,15.66,12.38,12.83,17.3,17.71,21.92,19.63,19.16,19.36,20.55,15.77,21.59,21.82,18.04
2018-05-28,21.41,18.57,15.86,16.69,17.54,20.2,17.62,13.66,18.67,17.89,13.33,20.24,16.11,17.95,18.34,16.12,14.98,17.69,14.6,16.16,16.7,14.33,18.7,17.45,14.64,19.8,18.76,13.58,12.34,17.71,18.02,16.43,15.62,14.24,15.32,19.01,19.44,16.55,18.64,14.97,15.88,14.55,21.14,17.73,10.55,6.91,10.54,7.12,8.42,15.43,16.05,16.59,16.31,17.23,12.12,16.11,13.93,10.84,11.87,10.52,17.31,12.15,15.57,16.67,16.45,20.38,18.58,18.32,17.91,18.59,17.15,20.22,19.9,17.13
2018-06-04,21.49,16.66,18.95,18.94,20.46,19.09,18.96,15.66,17.2,13.43,14.29,15.74,17.34,12.53,15.42,13.02,7.06,13.84,9.15,11.43,12.95,11.53,12.56,10.72,11.31,15.91,15.61,10.32,8.65,13.33,14.48,11.86,10.65,5.4,9.88,15.45,13.39,18.87,14.81,10.07,14.46,13.82,19.51,12.16,5.5,8.49,8.3,3.4,8.09,15.3,16.59,15.04,14.21,17.68,11.04,14.53,13.41,10.95,8.72,9.7,15.37,10.86,12.68,16.25,20.73,20.84,17.48,20.29,17.56,15.81,15.55,21.35,19.33,15.2
2018-06-11,22.87,14.05,16.32,15.94,18.76,21.62,15.78,14.47,18.71,17.58,15.33,14.01,22.75,11.77,16.24,13.8,16.32,16.52,14.05,13.0,14.53,13.53,12.59,17.15,14.39,17.6,15.49,11.6,9.51,15.18,16.08,14.22,12.74,9.79,12.99,14.04,10.92,16.25,14.89,13.04,15.12,11.86,20.98,15.96,10.27,10.08,11.17,6.99,10.46,12.25,14.82,11.36,11.7,13.46,12.63,12.67,19.82,13.72,8.47,9.04,12.91,10.65,12.62,15.73,20.71,21.21,18.49,20.53,17.47,17.4,15.23,22.67,18.58,15.04
2018-06-18,11.13,9.13,6.71,7.41,9.8,11.45,7.85,6.2,6.22,4.12,3.67,8.75,15.53,7.19,11.41,9.26,7.98,10.63,10.04,9.28,10.19,10.84,9.18,12.24,7.18,13.04,10.82,7.5,7.28,8.84,10.57,9.93,9.98,4.8,9.02,9.84,8.92,6.87,10.07,7.35,9.45,8.0,14.11,14.26,7.61,8.08,8.46,3.47,6.68,8.02,10.99,7.48,7.04,8.74,7.92,7.61,19.29,9.47,2.36,3.79,7.7,4.87,7.77,8.65,8.18,8.14,13.18,9.07,7.6,6.8,6.95,11.54,7.3,5.27
2018-06-25,18.15,12.6,10.51,11.2,12.74,15.75,12.49,10.41,10.77,8.22,10.28,15.45,15.73,14.43,18.79,14.68,14.44,14.84,14.15,14.48,13.19,14.37,17.45,16.52,12.28,19.74,18.06,13.45,14.08,17.58,16.28,17.55,17.33,11.63,16.63,16.25,13.95,12.81,12.69,7.88,13.69,12.25,18.44,17.74,9.08,12.62,8.67,3.98,6.09,8.85,12.0,12.34,9.52,12.29,7.55,8.66,18.75,12.29,3.96,4.85,9.96,5.12,8.93,9.32,12.13,14.1,13.87,13.58,9.83,8.44,8.71,15.46,11.08,7.43
2018-07-02,11.84,11.08,7.55,7.84,7.69,13.29,8.5,6.65,6.36,3.79,7.04,9.36,14.64,7.37,11.74,8.73,11.27,11.77,9.15,9.2,9.75,11.09,10.16,11.42,6.93,13.55,10.97,8.36,6.93,10.66,11.27,10.01,10.56,8.38,9.65,9.94,11.56,6.15,9.61,5.18,9.07,9.52,14.08,15.61,8.24,11.63,9.97,4.91,6.25,7.14,10.78,8.46,5.76,10.91,6.58,5.88,18.21,8.31,1.57,3.76,6.8,3.63,8.45,9.3,8.64,8.71,10.91,9.45,7.9,5.59,7.49,11.81,8.15,4.57
2018-07-09,23.49,16.67,16.42,17.22,19.65,17.75,18.42,15.01,15.62,16.22,14.99,13.38,18.58,6.29,9.63,5.46,7.02,12.59,5.61,9.02,11.92,7.37,8.36,7.15,11.11,10.98,7.45,6.6,2.42,7.33,11.78,7.56,7.76,3.37,6.75,8.05,8.52,16.74,13.67,9.6,14.95,14.09,20.68,6.59,3.98,8.46,6.93,2.42,5.56,12.0,13.04,15.89,14.21,15.71,9.9,12.36,17.67,16.3,7.84,8.13,14.06,6.44,11.78,14.81,19.33,20.55,20.26,20.51,18.46,16.45,13.91,25.45,18.89,12.81
2018-07-16,26.96,27.35,23.04,24.72,24.62,23.95,27.4,23.02,24.11,22.91,17.31,9.13,13.14,5.02,9.1,6.85,6.14,9.87,6.04,9.31,9.14,8.15,7.3,8.75,6.19,10.8,8.54,5.91,3.6,8.21,10.66,8.53,5.79,3.3,7.22,6.47,9.29,24.55,10.98,14.12,15.69,16.17,25.95,6.84,4.35,6.42,5.83,1.81,6.18,12.26,15.51,16.31,15.3,17.95,11.08,12.59,17.14,16.86,7.61,9.32,12.61,10.02,13.03,13.78,18.07,20.88,20.27,19.89,18.24,16.93,14.39,22.2,21.92,12.75
2018-07-23,18.01,17.12,15.11,13.23,13.69,17.1,15.49,12.42,13.1,12.2,10.63,19.0,22.52,16.82,18.66,17.37,16.38,18.21,16.85,9.6,16.55,17.37,18.82,18.69,16.17,18.7,19.14,12.3,15.78,18.14,21.81,19.76,19.27,15.23,19.44,19.15,18.62,12.76,16.97,10.66,16.63,16.66,21.04,14.03,13.79,9.17,8.37,5.5,7.99,12.25,14.68,14.12,11.91,17.01,10.44,10.89,16.6,14.93,4.16,10.78,11.4,11.39,11.39,12.05,18.46,15.32,15.42,17.93,12.56,9.27,12.11,17.06,12.32,9.68
2018-07-30,16.05,14.03,12.68,12.51,13.83,14.65,14.31,10.67,11.99,9.24,10.49,17.79,21.07,15.12,17.05,17.07,13.46,16.06,15.92,9.88,17.49,16.13,16.7,16.11,12.61,17.24,18.49,21.02,13.67,19.03,17.44,18.32,17.0,12.89,18.92,17.84,18.23,12.26,14.81,9.52,15.38,15.25,18.47,15.71,15.77,12.89,12.45,7.28,8.47,9.98,13.27,13.43,10.34,15.02,7.91,8.46,16.06,12.45,3.33,6.94,8.66,7.81,7.59,9.54,11.85,13.18,14.07,14.05,8.19,7.77,9.24,15.79,10.53,7.56
2018-08-06,26.13,22.07,21.09,23.36,22.62,23.96,26.18,20.36,22.18,21.52,18.7,24.08,20.35,16.85,18.12,17.95,12.41,20.85,13.56,10.17,23.78,17.21,17.98,14.05,19.14,18.43,19.54,22.5,13.28,20.49,23.19,18.21,18.61,9.61,18.65,19.33,17.76,23.28,19.36,19.68,22.59,17.19,23.85,13.56,13.36,10.85,9.96,8.44,6.36,12.71,13.25,14.94,12.47,16.13,9.97,10.27,15.53,16.85,5.32,10.32,11.5,11.29,11.65,15.2,20.92,20.43,20.85,23.22,18.37,17.05,13.86,25.23,22.17,13.56
2018-08-13,12.71,11.29,9.8,9.22,10.13,13.12,11.05,8.25,10.51,7.73,7.75,13.79,13.09,10.39,12.53,11.47,9.25,13.5,9.72,10.46,13.0,12.26,12.42,10.23,11.54,14.05,13.28,15.94,8.78,13.51,17.09,12.06,13.47,5.39,12.48,10.48,12.89,9.91,9.27,9.4,12.62,7.03,13.39,9.54,8.03,7.81,6.19,3.5,6.12,6.9,9.92,7.84,7.7,10.21,7.06,5.78,14.99,8.74,1.75,3.82,6.12,5.11,7.74,8.17,10.75,11.82,11.19,12.51,8.11,6.14,7.49,11.19,9.22,5.54
2018-08-20,11.68,11.06,8.87,8.18,8.47,11.62,10.77,7.17,7.24,6.3,7.01,12.68,14.9,9.77,10.78,9.78,7.49,13.08,7.29,10.74,12.29,10.32,10.04,12.42,10.09,13.03,11.62,14.55,5.01,10.61,14.37,9.81,11.09,2.85,10.11,8.18,10.41,10.47,11.54,8.17,13.56,6.61,12.53,11.45,6.87,6.16,4.37,2.82,8.15,7.66,10.74,7.6,7.08,10.39,7.84,6.32,14.45,9.82,5.25,2.78,8.37,7.95,7.92,8.59,11.73,12.81,11.0,13.53,9.01,5.39,7.41,11.83,6.48,4.37
2018-08-27,12.24,13.36,8.48,9.8,9.28,12.74,11.54,7.28,7.41,8.86,9.15,11.17,15.11,11.36,11.5,10.15,9.13,13.61,9.33,11.03,13.02,12.18,12.26,11.99,9.69,12.2,11.92,18.22,8.36,11.38,16.2,11.29,11.97,3.48,9.95,10.13,12.02,13.09,11.92,11.44,14.77,5.52,18.86,7.12,6.26,6.33,5.04,2.09,8.52,7.07,10.38,8.58,7.01,12.88,9.83,5.96,13.92,10.54,3.5,5.33,6.98,5.53,8.19,9.18,8.61,10.02,12.76,12.7,8.48,7.4,7.75,12.15,8.34,5.54
2018-09-03,17.75,16.42,14.58,17.05,15.18,16.12,17.87,9.6,11.95,15.34,14.16,16.86,17.51,15.45,16.34,15.0,15.37,19.69,13.07,11.31,17.42,16.64,15.45,14.0,14.36,14.82,17.33,19.43,11.68,16.78,19.89,16.07,16.38,8.54,14.84,14.63,17.09,15.32,17.01,17.47,18.42,8.88,21.79,12.04,11.89,9.24,8.38,5.44,10.38,11.77,13.82,13.82,12.82,16.41,10.16,11.29,13.38,15.51,5.16,6.28,12.07,10.07,14.1,12.8,14.1,15.87,17.11,18.63,12.85,10.79,13.61,17.82,12.8,9.74
2018-09-10,25.14,18.15,17.8,23.96,25.62,17.98,25.29,19.92,16.98,20.18,19.42,15.25,12.85,8.53,9.58,7.09,10.27,11.5,5.86,4.31,14.47,8.71,7.93,7.14,9.54,6.13,8.93,10.65,4.47,8.72,13.64,8.3,7.71,2.32,7.48,7.4,9.49,16.02,14.11,13.03,17.2,10.56,21.5,6.33,4.49,5.78,4.66,6.28,6.13,17.02,19.55,17.94,17.78,20.2,17.42,19.66,22.11,24.81,9.93,14.72,17.13,15.48,18.7,19.55,20.17,26.36,25.41,23.03,21.03,22.84,21.15,26.77,24.36,18.19
2018-09-17,30.46,22.5,24.49,23.77,28.34,22.16,26.83,18.46,18.66,22.86,29.4,27.9,22.97,15.69,17.97,16.21,15.28,23.54,11.51,13.56,25.83,18.52,18.67,13.35,19.72,14.72,19.7,16.06,12.27,18.93,23.69,16.84,16.88,8.51,17.39,15.34,17.74,26.24,24.62,25.31,29.38,19.81,30.36,8.39,7.98,7.13,3.63,4.87,8.02,17.28,19.85,22.55,22.39,22.03,16.27,18.74,23.9,24.25,16.36,18.41,18.09,18.72,20.69,20.42,23.97,26.33,24.05,28.32,22.21,18.81,18.82,28.65,21.3,17.54
2018-09-24,17.3,11.03,12.46,14.16,14.74,18.11,13.66,8.05,14.91,17.37,18.9,13.81,16.73,12.01,13.63,12.85,23.8,13.93,13.07,6.69,12.9,14.17,14.43,16.43,10.27,11.4,13.04,15.39,6.77,13.52,13.59,11.85,11.58,8.73,14.35,13.17,13.62,14.09,15.36,16.41,17.66,9.91,21.38,7.44,7.89,9.87,7.24,5.87,11.5,20.9,20.98,20.34,20.53,21.19,19.25,17.67,25.83,23.79,15.23,19.03,17.8,17.8,23.72,19.45,17.47,20.72,21.77,22.36,16.84,17.2,19.49,22.97,17.03,18.41
2018-10-01,24.53,18.3,20.85,22.73,22.59,25.14,23.1,16.67,28.02,28.64,23.93,19.22,23.58,15.83,15.35,14.19,22.71,16.32,13.52,11.12,16.37,16.77,18.62,14.93,10.74,14.85,16.16,15.55,9.73,16.23,17.13,15.47,14.0,16.61,15.13,17.47,16.01,22.49,19.63,20.31,19.72,12.78,23.14,11.17,13.35,15.36,12.69,10.76,12.46,27.0,27.24,26.43,30.17,30.81,26.2,27.88,34.51,33.49,24.06,24.76,24.17,28.15,28.76,28.23,27.41,31.73,32.19,30.49,26.08,29.44,27.8,32.2,29.23,27.78
2018-10-08,18.56,11.91,15.78,15.42,16.64,20.91,15.82,11.47,24.84,26.8,14.69,10.84,18.51,10.62,11.48,10.18,12.96,11.74,9.28,8.05,11.81,13.1,12.27,11.0,7.89,10.64,10.43,13.25,3.42,11.1,11.84,10.14,9.48,12.02,9.95,10.88,11.64,15.1,12.08,16.5,16.05,8.7,16.79,6.72,7.13,7.92,3.61,4.73,5.07,28.26,28.51,27.86,34.01,33.42,28.47,30.47,35.17,34.99,22.92,27.22,26.65,27.12,31.16,25.78,21.18,24.64,31.08,25.19,20.67,24.06,28.35,23.94,24.17,24.81
2018-10-15,19.12,14.67,13.97,13.97,15.58,19.8,17.2,11.47,20.16,29.94,13.56,12.6,18.85,12.26,12.22,11.62,13.56,12.38,9.99,8.01,12.35,13.06,13.46,10.84,8.36,10.68,10.43,12.6,6.05,11.52,12.65,11.78,9.18,7.07,10.42,11.4,12.07,13.71,12.46,13.9,16.76,11.75,16.61,10.43,9.68,9.6,6.06,8.88,9.3,28.19,23.02,27.63,31.13,34.62,27.46,29.47,38.1,37.12,22.59,28.59,26.68,25.96,31.44,27.75,17.46,24.81,32.35,24.29,21.17,25.18,28.05,23.39,26.85,28.81
2018-10-22,24.38,19.8,21.44,22.07,24.1,26.54,24.51,15.95,27.37,36.82,22.06,23.45,23.91,19.64,16.19,15.85,19.43,17.5,14.65,13.97,18.31,17.48,20.73,15.1,12.4,13.97,16.77,15.56,10.7,17.99,20.46,16.13,14.99,15.49,15.78,17.27,16.58,21.81,19.31,19.69,23.69,16.42,23.78,14.78,11.34,12.24,8.87,10.27,10.51,32.84,34.24,30.85,35.4,36.25,30.07,33.12,45.65,42.88,25.75,32.81,31.74,30.84,35.57,32.98,25.64,31.8,40.19,29.82,29.39,33.58,34.22,32.86,35.43,35.51
2018-10-29,16.44,12.82,11.4,13.71,13.69,19.57,13.74,10.86,20.41,29.18,13.33,11.82,19.43,13.18,11.62,10.77,15.6,10.5,10.46,6.65,10.19,10.4,13.77,12.42,7.36,7.77,10.51,11.03,5.52,10.54,12.1,10.67,7.94,11.38,9.47,9.3,12.65,10.18,13.25,12.12,15.58,8.41,16.12,6.27,8.64,8.35,5.4,4.16,6.37,29.89,40.31,32.12,33.91,36.1,31.83,35.07,45.73,39.66,21.41,33.67,29.79,30.29,34.38,25.72,17.21,22.66,32.66,21.47,19.54,27.21,28.83,18.11,28.08,28.87
