日期,二林,豐原,沙鹿,忠明,彰化,埔里,西屯,大里,南投,竹山,線西,龍潭,觀音,板橋,大同,三重,富貴角,大園,基隆,林口,平鎮,淡水,土城,萬里,中壢,菜寮,士林,古亭,陽明,萬華,桃園,松山,新莊,汐止,永和,新店,中山,三義,湖口,頭份,新竹,竹東,苗栗,冬山,宜蘭,關山,臺東,花蓮,恆春,左營,林園,潮州,屏東,大寮,小港,鳳山,橋頭,楠梓,美濃,前鎮,仁武,復興,前金,安南,臺西,新港,新營,麥寮,朴子,嘉義,臺南,崙背,斗六,善化
2020-03-11,25.53,24.62,23.66,25.13,22.9,22.9,24.37,25.15,27.04,29.19,23.46,18.95,16.73,16.63,19.25,21.57,15.17,18.59,15.82,16.78,17.6,13.92,16.74,16.25,19.56,17.04,15.57,15.97,11.49,16.13,18.23,18.53,17.95,15.86,16.43,15.8,17.42,21.24,18.42,21.39,19.74,19.42,20.79,14.7,13.92,12.02,10.62,12.88,10.63,24.42,23.45,20.09,22.85,26.11,23.53,21.66,27.29,24.76,20.68,22.48,26.78,23.81,24.95,28.37,24.89,28.15,25.93,24.7,26.42,29.84,26.98,27.4,29.4,27.35
2020-03-18,33.3,29.72,29.53,30.52,27.37,35.4,29.81,33.23,35.36,37.63,28.65,25.52,24.3,24.68,27.98,30.92,20.11,26.54,22.68,25.49,25.79,19.75,25.86,20.74,27.27,25.05,22.73,24.27,12.73,24.03,26.3,26.45,25.64,23.98,23.89,21.94,25.75,26.25,25.34,26.74,25.12,24.75,25.86,20.05,17.14,12.96,10.53,14.2,13.07,32.67,32.13,28.17,32.96,38.36,32.41,31.86,35.7,32.21,27.76,32.35,35.5,34.37,34.16,32.63,28.21,32.86,31.29,30.8,32.36,34.07,30.33,33.26,36.01,31.55
2020-03-25,20.71,19.41,17.68,19.53,15.64,24.1,18.15,20.28,22.37,25.19,16.24,16.57,13.24,15.39,17.76,20.28,11.32,15.83,10.66,15.96,16.47,11.86,14.84,11.59,17.85,15.41,13.4,12.7,8.31,14.47,18.42,14.49,16.57,12.76,13.31,12.54,14.49,16.05,14.62,17.03,15.61,15.69,15.76,11.12,8.49,7.54,6.31,8.26,10.57,19.92,22.76,18.82,18.33,23.01,20.77,17.67,21.47,20.45,18.03,18.85,22.72,20.25,20.6,20.76,18.27,20.89,20.22,18.41,20.15,23.28,19.83,20.04,24.28,19.44
2020-04-01,16.85,13.53,15.45,15.81,13.52,19.69,15.26,16.3,19.75,24.32,15.04,12.61,12.49,12.32,15.26,17.36,13.8,13.48,12.44,12.81,13.57,10.89,11.8,13.23,14.42,12.93,11.5,12.0,5.13,13.27,13.17,14.52,13.32,12.37,11.23,11.46,13.05,10.6,13.97,15.18,14.28,12.35,14.7,10.36,7.85,7.82,4.7,9.21,7.45,27.0,29.41,27.07,24.91,30.29,27.39,25.66,29.11,28.51,23.54,27.28,30.53,28.73,28.53,23.57,16.68,19.46,20.99,17.47,19.44,25.4,22.63,17.88,21.52,24.35
2020-04-08,23.97,20.6,21.35,22.81,20.54,21.12,21.54,21.99,23.98,26.36,20.2,17.45,17.13,17.65,21.83,24.04,18.97,19.02,16.95,19.06,17.86,16.27,16.57,17.04,19.07,19.0,17.74,17.17,14.45,18.68,17.52,19.69,18.99,17.98,17.17,16.44,19.53,17.41,17.89,19.14,17.81,17.51,17.59,14.74,13.33,11.57,10.55,12.98,15.36,26.14,27.72,26.07,24.92,29.07,25.86,23.43,27.9,27.32,22.28,24.96,29.51,26.46,27.04,26.24,23.03,24.63,24.28,24.38,24.73,26.33,24.34,24.97,26.05,25.82
2020-04-15,31.13,24.18,24.75,25.43,23.06,25.71,24.93,25.13,25.19,28.74,24.99,23.1,23.16,24.19,25.02,27.05,18.55,25.02,19.77,22.97,24.13,19.46,24.47,18.9,23.76,23.08,20.44,21.26,17.31,21.75,26.53,23.85,25.29,21.71,20.9,20.77,22.69,22.53,22.47,24.16,22.5,23.15,22.37,17.16,17.23,12.63,10.8,13.48,14.49,19.95,23.1,21.25,21.31,26.71,21.07,19.41,23.17,21.75,20.61,18.57,23.55,20.56,20.78,24.93,29.84,25.56,22.47,31.17,25.47,21.87,21.78,30.35,26.54,22.41
2020-04-22,19.09,18.25,16.43,18.57,16.0,18.73,18.57,20.88,23.34,28.79,15.04,10.9,11.76,10.5,14.6,14.86,10.3,11.48,10.53,10.58,10.43,8.43,9.74,10.14,11.49,11.02,8.64,9.44,7.72,11.25,11.52,12.76,11.15,10.67,9.67,9.45,10.96,13.89,12.71,13.28,12.41,12.35,13.31,8.25,7.36,6.89,3.69,6.59,7.69,24.47,26.6,25.15,22.86,28.63,24.45,23.97,27.11,24.63,22.02,22.9,27.63,24.77,24.5,23.17,16.01,19.65,20.99,17.39,19.46,26.46,20.15,19.69,28.43,24.89
2020-04-29,23.54,19.59,21.39,21.17,20.3,21.29,21.9,21.77,21.03,21.0,21.75,22.46,20.22,23.03,24.98,27.49,18.35,21.85,17.89,22.09,22.03,18.89,24.13,18.45,22.17,23.45,20.77,20.79,16.8,22.7,24.78,21.72,23.78,20.42,20.62,20.31,22.16,19.36,20.66,20.85,21.55,24.06,19.76,15.28,14.47,11.01,8.06,10.88,11.59,14.09,15.02,15.55,15.76,18.24,15.68,14.06,16.55,16.79,17.71,12.85,17.71,15.39,14.33,18.14,21.64,19.33,18.08,22.01,19.22,17.48,16.65,21.67,20.58,17.22
2020-05-06,11.44,12.08,11.37,12.63,10.1,11.14,11.6,12.44,11.02,12.37,10.78,13.03,10.49,11.79,15.9,16.8,9.66,11.39,11.92,12.8,12.09,10.18,12.71,11.22,12.23,12.83,11.58,13.07,9.07,13.35,15.46,14.41,14.26,13.36,12.76,11.95,13.32,11.98,11.37,12.51,12.26,14.1,12.0,10.99,9.46,9.01,5.95,9.11,8.68,8.33,10.17,12.08,10.53,12.24,10.06,7.76,11.41,11.54,12.48,8.31,11.79,11.15,9.13,12.14,11.71,9.82,11.31,10.97,10.33,10.61,10.22,10.84,13.32,11.8
2020-05-13,15.38,12.03,14.21,13.67,13.35,14.13,13.65,15.06,14.14,14.77,14.67,15.41,14.89,16.16,19.31,21.3,12.89,14.82,15.47,16.07,15.39,13.07,16.63,15.27,15.28,16.7,14.56,16.32,12.21,16.82,17.98,17.39,17.37,16.91,16.56,14.6,17.08,11.97,14.95,14.56,13.73,14.52,12.96,15.04,12.35,9.2,6.76,10.62,9.02,12.42,14.61,12.64,12.1,16.65,12.45,10.71,15.37,13.65,12.02,11.77,14.68,14.4,13.2,14.7,15.09,14.56,13.31,14.45,13.41,12.37,13.69,14.33,15.66,12.71
2020-05-20,7.05,8.03,9.25,9.6,6.43,7.91,9.08,10.92,9.08,11.18,7.2,8.12,7.5,7.54,11.41,12.89,5.04,7.63,6.54,8.0,9.77,6.53,7.5,6.58,9.38,8.07,7.21,7.18,5.47,7.93,10.84,8.25,8.33,7.53,7.66,5.41,7.66,6.94,8.68,9.24,8.29,7.94,7.99,4.69,4.15,4.11,2.23,4.63,3.73,7.19,7.14,5.52,8.92,9.52,9.22,5.74,5.59,9.0,5.98,7.55,9.01,9.91,8.62,11.07,8.14,8.43,9.76,7.54,7.66,8.42,9.55,7.62,10.67,8.65
2020-05-27,7.47,7.84,9.39,7.75,5.98,7.51,7.02,7.82,4.95,6.36,7.27,8.18,7.13,8.01,11.08,12.32,4.6,7.31,7.46,8.32,8.92,6.66,7.32,7.53,8.11,8.48,7.8,8.13,6.23,7.61,9.85,9.9,8.53,9.73,8.1,6.67,7.83,7.03,8.05,8.57,7.43,8.34,7.75,6.38,5.25,5.59,3.15,5.61,4.99,4.44,5.92,6.61,7.28,6.75,6.86,3.7,4.79,6.53,6.34,4.89,7.88,7.01,6.27,7.91,8.77,6.31,6.77,7.62,5.92,4.73,6.95,5.95,6.53,5.76
2020-06-03,5.67,5.08,6.56,6.35,3.22,6.31,5.34,6.73,5.01,5.62,5.98,6.27,5.16,7.9,11.4,13.23,6.65,6.45,9.35,6.6,6.75,7.5,8.48,8.82,7.24,8.83,8.17,9.1,5.45,8.91,8.57,10.33,9.05,11.05,8.61,8.71,8.04,5.15,5.68,6.37,6.72,7.23,4.73,8.26,7.56,8.01,5.03,6.97,4.11,4.15,6.54,6.21,5.83,9.17,5.88,3.15,4.55,4.28,6.19,3.3,6.97,6.44,5.37,6.69,7.58,5.73,6.41,5.9,4.2,4.01,5.58,3.57,5.82,5.0
2020-06-10,8.14,6.9,6.84,8.09,5.29,8.49,7.22,8.93,7.45,9.03,7.04,9.7,7.32,11.06,13.58,15.9,10.64,9.02,10.7,10.2,10.2,9.95,11.38,11.01,9.89,12.14,11.04,11.71,10.59,10.77,11.44,12.05,12.32,12.95,11.36,9.91,10.39,8.22,7.96,8.96,8.42,10.25,6.94,8.42,7.96,5.24,2.56,4.48,4.67,4.96,5.95,5.01,6.73,7.46,6.9,3.48,6.4,5.94,7.35,3.77,8.29,7.03,6.14,8.21,9.51,11.11,8.22,8.09,7.19,6.3,7.37,7.11,8.3,7.9
2020-06-17,10.08,7.1,6.11,8.55,5.5,10.72,8.14,10.86,9.82,5.93,6.82,8.49,5.95,8.97,12.25,15.29,8.14,7.11,11.28,8.17,9.26,8.53,9.18,10.54,9.64,10.93,10.12,10.69,7.33,9.43,9.85,11.27,10.24,11.63,9.58,10.09,9.52,8.22,7.74,8.48,8.85,9.03,7.33,11.26,10.14,8.64,6.37,8.2,4.19,3.69,6.35,6.57,5.94,8.17,4.66,2.09,5.41,4.96,6.23,2.23,6.92,5.24,4.26,6.33,6.82,4.93,5.07,5.98,4.77,3.49,5.06,5.21,5.98,5.22
2020-06-24,10.86,5.53,6.17,7.27,4.5,6.58,6.25,8.34,5.77,5.54,5.73,7.47,5.55,8.61,12.27,14.72,8.27,6.69,10.95,7.92,7.66,9.19,9.35,11.24,8.14,10.94,10.77,10.42,7.81,9.95,9.23,11.54,10.59,12.14,9.64,10.07,9.46,6.12,6.64,7.32,6.94,8.73,6.2,10.89,8.92,6.3,3.84,6.35,4.27,3.64,4.15,4.84,4.44,6.73,4.92,4.29,4.33,4.02,5.74,2.64,6.19,5.52,4.64,5.71,6.12,4.97,4.65,5.27,4.53,3.3,4.99,3.79,5.26,4.81
2020-07-01,7.91,6.35,5.01,7.89,5.7,7.82,6.83,8.74,5.96,5.86,6.23,7.68,5.82,8.68,12.83,14.99,7.4,7.55,9.93,7.94,7.91,8.18,9.34,9.77,8.47,10.75,10.14,10.4,7.98,9.27,9.72,11.14,9.98,12.32,9.97,9.33,9.2,5.3,7.3,6.69,8.19,8.85,6.75,9.3,8.34,4.8,3.08,5.22,4.15,4.91,5.76,5.49,6.96,7.84,6.88,6.49,5.55,6.23,6.9,4.36,7.61,6.63,6.44,7.74,4.89,6.28,5.6,6.44,5.53,4.15,6.32,4.41,5.83,6.49
2020-07-08,8.17,6.64,4.31,7.83,6.77,8.47,7.41,8.54,7.15,7.99,6.1,9.39,6.26,9.2,12.33,15.45,7.73,7.68,10.0,8.69,9.46,8.38,9.74,9.96,10.06,11.57,10.12,10.02,7.95,8.62,10.38,11.14,10.67,12.08,9.83,9.08,9.26,6.61,7.99,8.0,8.87,10.06,7.54,9.74,8.54,6.37,4.26,7.45,4.33,3.85,6.1,7.42,5.01,8.71,5.16,5.5,5.43,5.68,7.29,3.59,6.44,5.67,4.79,6.97,4.64,5.55,5.52,5.54,4.63,3.66,5.55,3.93,5.74,6.65
2020-07-15,6.67,5.51,3.66,6.51,5.95,6.6,6.29,6.83,4.21,5.91,6.08,8.74,6.27,8.8,12.48,11.87,7.98,7.87,9.83,8.29,8.54,9.38,10.04,9.79,8.94,11.35,10.76,9.09,8.32,9.79,10.95,10.77,11.04,11.22,8.95,8.8,9.08,4.95,7.94,6.81,8.47,6.99,6.6,9.05,7.37,4.93,3.65,6.18,3.25,5.18,6.11,6.11,5.18,8.62,5.57,6.45,6.15,5.53,4.91,4.63,8.32,7.16,5.21,6.54,5.48,5.2,5.15,5.86,4.48,2.66,6.2,3.59,4.93,5.75
2020-07-22,7.7,6.81,4.33,6.82,5.67,7.12,6.11,7.38,5.17,6.8,5.95,8.56,6.7,9.6,11.71,12.23,7.42,8.08,8.93,9.21,8.12,7.85,10.27,9.14,9.24,10.64,9.07,8.61,7.53,8.92,11.18,10.99,10.73,11.07,8.4,8.11,8.25,5.51,7.13,7.05,7.74,6.93,6.98,7.02,5.93,3.81,2.14,3.84,2.77,6.2,7.48,7.18,6.5,10.72,6.9,7.81,6.89,6.75,6.04,7.09,9.25,8.41,5.95,7.45,5.95,6.37,6.17,5.48,4.87,4.06,6.23,5.09,6.02,5.21
2020-07-29,11.8,10.37,8.06,10.29,10.75,9.42,10.18,11.97,8.06,7.78,9.38,12.38,9.89,4.91,6.18,7.57,3.34,8.1,3.73,5.53,9.41,4.32,4.99,3.97,9.7,5.4,4.67,3.38,2.5,2.94,8.15,5.29,5.88,3.92,3.82,3.66,3.49,10.1,14.53,13.45,14.79,11.75,12.2,5.33,3.85,3.61,3.42,4.67,3.65,11.7,11.7,9.66,9.86,14.3,11.98,11.39,11.01,12.31,7.82,10.67,13.33,13.57,10.8,11.36,9.86,9.57,8.5,9.46,9.58,7.61,8.86,9.43,8.12,7.85
2020-08-05,9.83,7.89,5.52,10.13,8.73,8.78,8.82,11.01,9.91,9.76,8.06,11.84,8.34,9.41,12.11,13.98,6.79,8.53,8.94,10.74,10.82,9.35,6.6,6.34,11.19,12.0,10.16,9.94,6.99,9.73,10.62,8.42,12.15,9.65,9.52,8.81,9.22,6.37,9.58,8.33,10.21,8.12,8.97,9.15,7.91,4.81,7.83,9.18,5.22,8.98,12.59,7.8,8.55,12.54,11.04,10.74,10.4,9.82,8.41,10.79,14.55,8.79,9.68,11.02,7.37,9.58,9.15,8.18,7.81,10.14,9.49,7.01,9.63,8.7
2020-08-12,9.33,6.23,7.87,11.86,9.45,7.72,9.88,11.27,10.11,6.83,11.03,9.51,11.93,8.18,7.66,10.4,5.5,9.02,6.18,7.77,10.13,7.46,7.09,6.28,11.23,8.23,7.16,7.39,2.56,6.91,10.01,7.82,7.53,7.28,6.79,6.9,7.0,9.25,14.03,11.35,11.4,8.44,8.36,6.04,6.65,6.01,7.48,7.64,5.53,10.29,15.7,12.8,9.46,19.82,12.62,12.18,11.85,10.81,13.73,12.57,13.21,12.85,10.75,9.61,11.76,7.06,11.63,10.37,10.06,9.46,12.57,10.48,6.26,9.46
2020-08-19,11.16,11.66,12.98,13.5,14.37,11.96,14.56,17.27,14.44,14.37,15.29,11.95,11.95,16.8,12.45,14.92,9.79,15.04,16.36,11.02,12.66,14.18,11.09,11.29,13.97,11.58,11.03,11.67,9.14,10.67,12.57,11.85,12.37,11.98,7.93,10.67,10.58,14.37,13.31,14.38,15.57,13.41,11.08,9.86,7.25,7.61,10.63,9.42,9.71,9.66,11.58,11.73,8.26,13.0,11.4,12.09,10.28,10.62,9.47,10.97,10.86,12.08,11.82,10.24,13.67,12.77,8.41,13.67,15.04,11.81,10.57,13.96,14.28,10.23
2020-08-26,10.3,11.39,6.77,11.15,11.1,8.6,12.03,12.23,11.83,9.61,10.6,8.77,9.08,8.86,11.2,14.06,8.84,10.0,8.73,9.37,10.09,9.04,9.34,8.77,12.15,12.65,11.28,9.51,5.09,9.15,10.21,9.55,11.08,9.93,9.08,11.23,11.46,9.51,9.35,8.72,10.19,7.44,8.99,7.35,7.85,5.46,7.76,7.86,6.8,7.63,9.16,7.21,8.24,10.83,9.5,10.09,8.14,8.87,6.11,9.48,8.47,9.9,10.1,10.87,9.18,9.55,7.74,10.88,8.2,8.21,7.58,11.01,10.17,7.89
2020-09-02,25.35,21.34,17.02,19.9,20.72,18.3,21.86,20.91,21.03,20.51,21.59,19.46,19.82,18.97,20.5,22.57,21.8,20.82,17.25,19.45,20.63,18.83,20.61,19.13,22.13,18.9,19.4,18.78,15.8,18.4,20.95,19.42,19.82,19.79,18.63,18.1,20.27,18.55,20.7,19.47,19.61,17.82,19.46,13.8,15.13,12.26,14.42,13.86,12.03,16.09,19.9,18.01,19.92,23.45,17.89,19.87,19.34,18.83,17.85,18.48,18.87,19.15,19.24,21.34,22.85,21.08,19.97,23.02,20.26,19.53,18.31,24.44,21.74,19.26
2020-09-09,19.11,16.83,11.3,16.16,17.45,16.0,17.35,17.01,17.24,16.45,16.0,15.31,13.33,13.96,16.22,17.12,10.58,14.47,12.41,14.22,15.77,12.73,15.99,11.99,16.76,13.71,14.17,14.02,12.25,13.25,17.54,15.25,15.8,14.96,13.27,12.8,14.86,15.13,13.38,12.65,13.02,13.27,14.28,10.28,11.11,4.97,5.24,5.7,4.25,12.81,16.14,15.44,16.73,20.78,15.62,17.21,14.81,15.73,13.26,15.36,16.31,15.89,15.19,16.25,21.22,16.36,15.19,16.5,14.71,15.42,14.42,19.55,19.31,14.32
2020-09-16,17.18,14.85,11.26,14.59,15.26,15.21,15.82,16.42,17.74,18.5,14.31,13.18,12.06,11.08,15.86,13.47,10.37,12.17,8.77,11.2,13.02,10.88,12.54,11.38,13.72,11.26,10.57,10.9,7.57,10.56,13.42,11.14,13.14,11.27,11.3,9.64,11.15,13.15,12.09,11.48,11.78,11.35,13.58,6.92,7.52,4.58,5.23,6.23,3.95,14.4,17.23,16.21,15.42,19.66,15.32,15.94,15.7,16.1,13.91,15.41,16.22,15.33,16.8,17.95,19.59,18.6,18.2,16.18,17.4,20.68,16.38,18.96,20.07,15.93
2020-09-23,14.18,12.0,6.32,11.92,12.49,16.09,13.4,15.33,16.84,22.95,10.24,8.84,9.07,8.18,12.98,11.87,8.48,9.2,6.29,9.53,10.28,8.87,8.92,8.01,11.08,8.5,8.65,7.49,4.57,8.23,10.33,8.7,9.66,8.83,8.47,8.0,9.44,9.41,9.92,10.0,9.28,7.35,9.8,5.86,7.26,7.0,7.39,7.77,6.76,19.04,20.41,19.5,21.23,22.27,18.65,21.35,21.71,21.3,18.4,19.66,20.93,19.09,21.64,17.53,17.97,16.16,16.75,12.92,15.23,21.88,17.9,16.49,21.48,18.34
2020-09-30,20.06,15.32,12.55,15.69,18.9,18.34,17.46,19.33,19.74,21.57,17.12,11.46,12.11,10.32,15.1,14.52,11.75,11.86,10.59,11.29,12.65,10.31,11.87,11.91,13.14,11.16,11.4,9.49,6.55,10.41,13.26,12.19,11.0,11.23,10.8,10.83,12.73,14.18,13.92,14.17,13.57,11.47,14.81,8.45,8.78,6.99,8.26,10.09,6.77,19.2,22.1,19.25,21.42,25.1,20.54,23.6,21.34,21.24,19.44,19.73,21.61,19.96,23.59,21.7,16.34,21.32,20.33,18.28,20.79,24.39,20.23,20.36,24.5,20.51
2020-10-07,13.24,9.98,6.96,10.96,11.93,16.28,10.9,12.06,15.62,18.68,11.84,7.83,12.1,7.45,12.59,11.94,13.34,9.88,8.15,8.09,9.7,6.92,9.16,13.9,10.32,7.83,8.0,7.29,3.42,7.83,9.13,9.3,8.76,7.81,8.81,6.5,10.17,9.3,10.11,9.59,9.68,5.78,9.25,5.52,4.62,6.19,7.72,7.8,6.86,22.32,24.48,22.87,24.08,25.66,22.45,25.34,24.3,22.71,22.67,22.9,24.79,23.84,26.17,19.78,15.37,14.64,16.54,16.18,15.49,20.72,20.54,14.58,18.27,19.39
2020-10-14,17.28,12.88,9.77,12.75,15.85,20.66,14.24,16.12,19.91,23.48,15.81,10.23,18.1,10.33,14.33,14.77,15.4,13.07,11.28,11.15,12.15,10.3,11.71,15.46,12.87,10.75,9.39,11.29,3.14,11.63,11.23,12.93,11.83,11.57,12.31,9.67,13.04,10.73,12.56,10.97,11.37,7.26,9.93,7.56,8.56,6.48,9.41,9.52,9.8,23.29,26.95,24.39,24.99,26.6,23.7,24.6,24.93,23.03,21.4,23.88,24.81,23.68,27.04,23.06,17.48,19.08,19.81,29.13,19.23,24.45,23.24,19.24,22.79,21.59
2020-10-21,17.54,14.12,12.04,14.52,15.83,19.49,15.2,16.7,19.49,23.21,15.25,9.42,16.0,9.22,13.16,13.5,15.51,12.0,10.47,11.22,9.57,10.49,11.13,13.43,13.57,9.25,10.42,9.39,7.15,10.38,10.13,12.26,10.86,9.91,10.65,10.96,12.07,10.61,10.07,11.08,9.67,7.05,11.92,8.08,7.21,5.3,8.03,8.09,7.33,24.13,25.28,26.04,27.99,27.9,25.46,28.02,25.54,24.52,22.61,25.38,26.64,25.84,26.36,22.3,16.1,18.25,18.52,16.46,19.26,24.14,21.42,19.89,21.93,21.3
2020-10-28,20.14,17.24,16.59,18.61,19.86,22.77,19.16,20.38,21.89,25.65,19.93,13.39,17.81,12.65,20.6,16.41,18.07,15.13,13.53,14.68,14.71,14.4,15.01,17.26,17.28,13.29,13.89,13.69,9.35,13.95,14.16,16.21,14.92,13.72,14.72,14.49,15.35,15.47,13.39,15.23,12.36,11.33,15.85,12.16,12.12,9.09,11.62,13.31,10.02,25.86,24.47,24.26,28.65,28.03,26.01,29.06,27.26,27.27,25.38,27.28,28.2,27.22,28.86,26.59,19.23,23.87,23.76,20.7,21.99,28.02,25.84,23.08,26.23,24.28
