日期,二林,豐原,沙鹿,忠明,彰化,埔里,西屯,大里,南投,竹山,線西,龍潭,觀音,板橋,大同,三重,富貴角,大園,基隆,林口,平鎮,淡水,土城,萬里,中壢,菜寮,士林,古亭,陽明,萬華,桃園,松山,新莊,汐止,永和,新店,中山,三義,湖口,頭份,新竹,竹東,苗栗,冬山,宜蘭,關山,臺東,花蓮,恆春,左營,林園,潮州,屏東,大寮,小港,鳳山,橋頭,楠梓,美濃,前鎮,仁武,復興,前金,安南,臺西,新港,新營,麥寮,朴子,嘉義,臺南,崙背,斗六,善化
2023-03-12,24.91,21.0,20.51,21.4,23.62,20.39,23.68,19.62,23.92,25.32,23.68,16.31,17.93,15.99,18.76,15.83,12.79,16.53,14.24,13.13,14.67,11.72,13.73,14.95,19.84,15.25,13.5,15.69,6.39,15.13,17.97,13.75,16.12,14.74,15.93,12.31,14.07,18.41,18.22,18.75,18.06,15.36,20.24,8.63,10.84,5.06,6.52,8.89,3.8,23.04,22.96,20.96,25.28,26.82,25.61,23.78,26.22,23.17,20.18,24.41,25.65,23.55,24.04,25.93,23.18,27.04,24.27,25.06,25.34,25.56,24.71,27.47,26.75,20.71
2023-03-19,17.87,19.46,14.75,16.75,19.49,19.09,21.24,17.38,20.62,22.18,17.61,18.07,15.24,20.27,23.8,19.56,12.85,15.17,15.5,15.39,15.64,13.77,17.19,13.53,20.82,18.95,17.59,19.53,10.01,20.47,20.23,17.59,19.49,17.2,20.1,15.44,17.48,16.79,15.45,15.91,14.78,16.96,18.03,10.79,13.46,8.46,9.66,10.89,7.03,19.65,19.82,20.48,23.17,25.52,24.39,24.28,23.84,21.88,18.4,21.96,23.68,21.95,21.82,20.97,16.25,20.83,19.04,18.24,19.86,21.06,18.34,18.85,22.55,17.36
2023-03-26,15.5,13.0,12.88,13.38,16.3,14.76,16.28,13.54,19.05,21.76,15.44,11.7,11.13,12.32,15.05,12.58,11.36,11.52,10.4,8.59,9.92,8.94,8.87,10.27,14.1,11.77,11.08,12.35,1.22,12.33,12.79,10.56,11.84,10.42,12.96,8.19,9.88,9.86,11.16,12.92,11.44,9.24,15.78,5.16,7.37,2.59,3.16,7.75,3.48,29.43,24.99,26.95,26.04,30.99,29.88,29.37,28.84,27.15,22.15,27.87,29.78,27.13,27.38,22.85,13.83,20.83,21.74,16.04,17.83,24.44,22.81,18.56,22.27,20.54
2023-04-02,27.06,21.92,23.24,22.19,24.7,18.01,24.89,20.61,24.17,22.45,24.6,19.88,20.23,19.66,21.04,20.31,17.23,18.95,15.31,17.52,18.12,16.15,17.82,16.03,23.16,20.11,18.74,19.95,10.71,20.42,20.9,17.06,19.97,16.45,20.13,15.71,18.19,20.21,20.5,19.95,20.3,17.7,23.32,12.72,13.75,7.63,9.47,11.86,7.59,19.88,15.69,17.44,20.18,21.41,21.67,22.46,22.56,19.71,18.15,19.3,21.81,18.98,20.24,22.56,24.57,27.44,22.23,24.69,24.58,25.99,20.95,28.95,27.05,20.27
2023-04-09,30.97,24.64,24.28,24.48,26.43,21.36,26.43,24.06,27.14,27.5,26.71,18.99,23.42,20.94,24.13,23.12,18.63,21.26,17.56,18.7,19.36,18.4,18.65,16.65,24.9,22.04,19.45,20.49,9.05,21.45,21.32,17.12,21.46,17.39,21.23,15.27,20.78,19.71,21.95,22.12,21.44,17.2,23.72,11.97,12.69,8.61,9.35,12.21,8.23,26.49,23.67,23.99,27.69,28.36,29.29,28.29,30.58,26.35,24.04,27.3,28.08,25.63,26.95,27.64,25.29,31.48,27.88,27.22,28.94,28.83,27.04,31.71,30.71,24.67
2023-04-16,30.31,22.87,23.91,22.78,25.86,18.94,28.38,22.55,24.58,27.34,26.64,21.09,22.23,21.06,21.76,21.92,17.03,20.02,17.84,18.65,18.74,18.23,21.61,17.56,23.79,21.43,18.41,20.21,11.7,20.52,21.61,17.27,20.39,18.34,20.89,16.22,18.93,19.8,20.26,19.41,19.17,18.07,23.68,16.48,16.83,13.14,12.72,17.41,9.02,18.26,16.44,18.15,20.31,22.18,19.2,20.63,20.62,17.71,17.23,16.56,19.46,16.89,17.88,23.21,22.86,28.6,24.19,26.7,25.1,25.42,20.87,30.47,29.19,19.21
2023-04-23,23.05,21.38,21.38,19.46,21.88,17.85,23.81,18.7,22.26,27.58,22.2,17.19,18.0,17.79,20.95,18.63,14.99,16.78,17.34,15.13,16.55,14.06,15.93,15.32,21.1,18.17,15.17,17.1,5.41,18.16,17.04,15.3,15.93,15.58,16.89,13.74,16.0,17.64,17.46,18.75,17.46,15.04,21.4,9.08,10.84,5.8,5.82,11.01,5.14,24.37,19.88,18.41,24.44,26.32,25.59,25.01,26.48,23.09,20.14,23.84,25.14,23.11,24.2,24.74,19.43,26.34,24.3,20.65,23.3,27.75,25.03,24.92,29.81,22.2
2023-04-30,21.23,19.51,18.08,18.36,20.64,15.52,22.97,19.05,20.51,23.44,19.84,15.4,14.62,14.72,16.3,14.73,12.33,14.37,12.85,12.61,13.25,13.06,13.58,11.89,16.18,14.63,12.26,14.13,5.51,15.12,15.18,11.39,13.1,11.93,14.38,10.44,13.67,16.52,15.49,15.35,15.68,14.04,15.96,5.87,8.2,5.05,4.23,8.47,3.26,17.55,14.72,13.77,17.02,18.41,19.33,18.38,16.9,16.08,15.39,15.78,17.7,15.54,16.12,20.58,17.19,23.68,20.02,19.92,21.31,21.5,19.28,23.97,25.63,16.5
2023-05-07,17.76,16.79,13.57,15.66,16.49,13.67,18.89,15.24,17.94,18.8,16.25,12.89,12.25,14.09,16.1,14.87,10.98,10.8,14.44,12.22,10.85,11.92,11.25,12.19,15.95,14.54,12.32,13.1,6.74,14.84,14.44,12.64,13.12,12.83,14.16,11.16,13.28,13.92,12.31,13.46,11.36,11.19,12.64,10.58,11.74,7.68,7.59,10.59,5.34,17.03,13.22,13.76,17.57,18.66,18.47,18.69,17.94,17.78,15.09,15.92,18.67,15.18,16.15,20.57,14.66,19.46,18.95,16.57,19.99,19.64,18.81,17.64,20.24,16.98
2023-05-14,25.37,20.87,20.58,20.86,22.01,17.26,21.76,21.11,19.99,20.85,24.1,17.12,18.94,14.3,16.69,15.15,10.09,16.2,14.4,14.12,16.34,13.08,11.16,10.74,21.52,13.96,12.77,13.08,8.34,13.75,20.17,13.28,15.48,12.78,14.37,9.7,12.87,18.46,17.54,17.59,14.9,15.59,17.52,7.41,11.26,3.97,4.17,7.48,3.69,16.99,14.16,15.68,19.0,21.19,19.3,18.18,18.11,19.2,15.38,14.78,18.77,15.81,17.49,20.71,18.23,21.24,18.85,20.48,19.59,20.09,20.27,23.24,21.69,18.05
2023-05-21,19.17,17.2,18.01,17.25,20.3,12.05,17.64,17.13,17.67,17.32,21.26,17.2,19.88,18.03,20.51,20.57,16.41,17.44,18.86,16.9,15.11,16.82,15.47,18.62,21.81,18.69,18.28,17.85,9.68,17.28,20.82,18.76,18.15,18.08,17.96,13.49,18.44,15.58,18.26,17.74,16.69,15.26,17.47,12.93,17.2,6.73,8.87,14.04,5.72,14.98,11.04,11.66,14.56,14.94,16.56,13.9,15.01,14.96,11.54,12.48,16.28,13.01,15.23,16.47,15.8,18.57,16.6,16.59,15.75,16.61,15.65,18.76,19.29,15.04
2023-05-28,17.57,17.5,14.68,16.01,19.29,13.64,15.88,15.85,16.1,16.47,17.85,8.43,12.07,9.22,12.22,11.43,9.05,8.63,10.92,7.76,6.07,8.17,6.53,11.65,10.94,10.17,9.84,9.66,3.89,9.44,11.18,8.61,9.79,8.31,9.69,6.17,8.19,14.58,10.09,11.61,9.86,9.6,11.38,5.45,10.99,4.55,7.91,8.52,6.8,15.33,14.97,15.69,17.4,15.97,18.49,17.16,16.09,17.01,14.91,15.06,17.17,14.78,16.05,16.25,12.06,17.12,15.67,12.78,14.39,15.35,15.27,14.89,16.81,14.4
2023-06-04,14.56,12.23,10.12,10.69,13.49,6.98,11.03,9.9,8.61,8.95,14.44,11.45,12.33,12.38,17.37,13.35,8.8,10.52,13.46,11.41,9.02,10.23,9.48,12.28,14.04,12.17,12.23,12.53,7.7,11.95,15.4,12.0,12.42,12.04,12.71,9.09,11.05,13.07,11.38,11.68,9.61,9.81,9.33,6.42,10.59,3.61,4.81,6.18,4.41,8.62,6.33,7.57,9.13,7.93,11.54,9.05,9.13,9.68,8.03,6.68,9.29,6.87,9.1,9.5,10.61,12.52,8.99,10.01,10.58,6.87,7.95,12.55,9.05,8.5
2023-06-11,9.38,11.08,9.24,10.74,12.08,4.36,10.24,8.92,7.3,5.85,12.55,8.04,9.51,8.42,14.88,10.93,4.14,7.62,7.7,7.99,7.54,7.27,5.77,7.43,10.71,9.47,9.66,9.55,5.18,8.62,11.91,6.57,9.22,7.6,10.06,5.25,8.15,9.06,8.52,9.31,6.69,7.2,6.97,4.31,8.22,2.87,4.76,6.78,3.54,6.32,4.25,5.49,6.62,6.48,9.79,7.02,6.18,7.11,4.53,5.28,6.07,4.21,7.2,8.48,6.77,10.29,5.82,7.31,6.85,5.46,5.74,10.02,6.45,5.34
2023-06-18,8.28,9.47,6.8,7.92,9.5,5.85,8.66,7.73,8.33,3.34,11.12,8.94,9.17,10.91,15.4,12.83,7.01,8.32,10.75,8.96,8.17,7.51,9.03,11.42,9.55,11.35,12.18,12.83,6.08,11.36,12.45,9.99,9.98,11.58,12.57,8.9,11.03,7.94,8.11,7.52,6.37,7.95,5.57,8.1,11.82,6.71,6.54,8.85,2.78,5.23,3.73,6.31,6.03,4.95,7.55,6.74,5.13,5.88,5.55,3.95,5.71,3.72,5.43,6.05,5.6,8.53,6.11,5.71,6.95,4.1,4.79,8.28,5.39,6.29
2023-06-25,8.8,10.17,7.3,8.48,9.8,4.81,8.59,7.28,7.89,5.35,11.03,9.04,8.13,9.27,13.28,9.42,6.7,8.25,6.21,8.38,8.71,5.6,7.96,8.22,9.46,9.06,9.21,9.48,6.34,8.6,12.65,5.76,9.3,7.11,10.07,5.61,7.19,8.44,8.33,6.96,6.99,6.79,5.44,2.99,7.23,4.2,2.95,4.72,1.21,8.53,7.86,10.45,7.61,8.64,12.14,9.91,8.67,9.29,6.28,7.25,10.0,7.66,8.32,9.23,7.45,11.24,8.79,6.37,9.2,6.71,7.84,10.46,9.09,8.57
2023-07-02,8.31,9.77,7.2,8.35,8.84,3.2,9.35,6.83,7.14,3.29,11.16,8.78,8.54,9.59,15.54,12.04,8.17,8.19,9.51,8.67,9.57,7.37,7.99,9.23,10.13,10.88,12.45,11.48,7.08,10.65,12.82,8.32,10.12,10.24,12.31,7.97,10.12,8.82,8.61,8.02,6.52,7.12,7.49,6.21,10.83,4.12,5.79,7.49,5.86,7.52,5.43,6.93,6.82,6.41,10.11,7.83,7.23,7.78,6.22,5.99,8.14,5.68,7.4,6.27,6.01,8.49,6.86,5.56,8.8,4.18,6.87,7.54,6.15,7.44
2023-07-09,9.95,9.55,5.86,7.42,8.37,4.21,8.5,5.84,7.85,4.22,10.39,9.7,7.55,9.72,15.48,11.07,7.52,8.22,8.99,8.14,9.78,6.39,8.86,10.53,10.27,11.06,11.39,10.06,8.0,11.24,12.02,7.7,10.01,9.21,11.64,6.81,9.3,8.04,7.78,7.22,5.8,7.83,5.94,4.96,10.09,3.56,5.2,7.68,1.94,8.04,6.06,9.39,8.67,8.49,9.65,7.64,7.08,6.83,6.05,6.26,8.41,5.47,7.03,6.06,5.23,9.41,7.03,5.87,7.94,5.45,6.25,8.13,7.18,6.35
2023-07-16,6.43,7.94,6.22,7.57,7.16,2.41,8.14,5.64,6.71,2.64,10.86,7.8,10.29,8.84,14.04,9.73,5.71,9.08,8.06,7.41,8.66,5.81,6.62,6.69,9.89,9.63,10.94,8.32,5.67,9.36,9.21,6.91,9.41,7.69,10.11,5.01,7.78,5.95,8.22,7.3,5.46,7.34,6.31,3.52,7.35,1.94,3.35,4.22,1.17,6.94,5.32,5.96,6.53,5.62,7.16,6.97,7.07,5.89,4.97,5.09,7.76,3.98,7.16,5.58,4.78,8.54,5.62,4.93,7.92,4.6,6.0,6.43,5.43,5.39
2023-07-23,10.59,11.97,10.77,10.75,11.58,1.98,12.23,8.44,7.56,4.48,15.63,6.51,7.36,5.57,12.03,7.06,5.46,5.61,5.54,4.68,6.44,3.38,1.7,4.54,7.38,6.26,7.75,5.39,3.12,5.76,6.43,4.13,5.7,5.1,7.23,2.98,4.53,10.24,7.67,9.26,8.2,8.58,10.28,3.1,8.1,1.69,5.25,3.53,3.09,8.75,5.2,5.14,6.15,5.65,9.49,6.95,7.23,6.97,4.16,6.2,8.44,5.5,8.2,7.85,7.09,7.87,5.18,7.82,7.67,4.85,7.01,9.07,7.91,5.31
2023-07-30,10.03,7.99,8.26,8.7,10.63,4.27,10.45,7.12,9.13,5.73,14.96,7.3,10.08,8.84,12.59,11.65,10.55,8.95,9.14,8.7,9.17,7.41,4.54,8.12,10.36,9.49,11.35,9.36,5.3,9.96,10.02,7.83,9.65,11.21,10.7,6.58,9.3,6.68,8.57,7.51,6.37,7.02,8.57,5.17,8.15,3.8,7.2,8.54,7.57,13.02,10.83,10.51,11.86,11.93,13.96,9.11,11.0,10.66,7.28,10.57,12.82,9.45,12.05,8.95,8.85,9.88,8.53,8.31,10.34,7.82,10.27,9.89,9.3,9.06
2023-08-06,8.22,8.76,9.13,9.03,10.52,5.22,10.28,7.04,8.05,4.53,15.13,8.7,11.04,10.84,14.68,13.66,10.26,9.76,12.04,10.89,9.82,9.2,11.14,11.14,10.98,11.51,14.65,11.42,8.02,11.88,11.41,9.92,11.73,14.17,13.12,9.59,11.3,7.38,9.25,7.64,9.13,7.46,8.3,8.96,12.86,5.18,8.09,9.9,5.93,11.22,7.56,7.59,10.51,8.65,11.57,6.34,8.59,8.63,6.84,8.28,9.31,7.69,10.8,9.91,7.79,8.42,7.05,7.46,9.5,5.54,9.7,8.58,6.88,7.62
2023-08-13,7.5,9.02,8.28,8.9,9.42,6.22,9.34,6.38,7.57,8.47,15.91,6.82,10.12,9.0,13.62,12.08,8.42,8.49,9.24,10.05,8.4,7.68,9.51,8.56,10.14,10.16,10.4,9.56,6.5,10.77,10.2,8.15,10.94,12.41,10.4,8.36,9.58,6.34,9.06,6.83,8.98,6.5,6.82,5.24,10.17,3.71,5.73,6.21,4.05,11.16,5.82,7.04,10.13,9.52,9.88,7.89,8.7,8.37,5.99,8.02,9.28,8.1,10.81,10.09,7.34,8.67,6.5,7.61,8.76,6.44,8.81,8.56,7.55,7.01
2023-08-20,6.06,8.83,5.82,8.18,8.03,6.8,8.88,6.41,6.7,6.35,5.3,7.92,8.03,8.12,12.99,11.17,6.75,6.83,8.05,9.09,7.91,7.28,8.79,7.65,10.17,9.68,8.54,8.96,5.72,9.48,9.33,6.69,10.67,11.29,10.27,7.73,9.32,7.41,8.16,6.38,7.72,8.65,6.4,3.79,8.67,1.4,2.89,4.66,1.02,7.71,5.02,6.76,8.03,7.55,6.27,4.83,6.32,4.56,4.11,4.88,6.46,4.61,7.05,4.67,4.34,6.09,4.83,5.21,7.8,3.76,5.54,5.75,5.17,4.97
2023-08-27,10.96,13.31,9.92,12.44,12.07,9.3,13.99,10.44,12.69,12.52,9.31,7.04,8.11,8.02,10.42,8.05,7.08,6.21,5.39,6.71,7.59,4.87,7.5,7.0,8.22,6.75,6.01,6.01,4.28,6.89,7.81,3.0,7.94,7.68,8.76,5.31,5.7,10.58,6.55,6.66,7.5,6.89,8.7,2.6,6.78,1.65,3.11,3.99,1.54,10.81,8.43,7.91,10.49,10.57,11.06,8.4,9.22,8.56,6.86,8.41,10.26,8.46,11.31,8.49,7.6,10.91,9.43,9.19,10.31,10.02,9.45,10.91,10.23,8.69
2023-09-03,6.46,5.5,4.09,6.73,7.96,3.95,7.49,4.35,4.93,7.05,7.03,5.04,7.38,8.18,11.47,8.28,5.94,6.06,6.67,5.91,6.2,5.15,5.29,7.56,7.63,6.59,6.03,6.29,2.66,7.72,6.31,3.99,8.96,8.21,9.95,4.63,6.87,4.67,6.27,3.98,5.84,5.3,4.17,3.5,7.75,1.09,3.89,4.78,2.26,7.54,3.01,3.18,5.5,4.31,7.35,4.11,5.03,5.05,3.05,4.4,5.79,4.49,7.96,7.06,4.97,5.33,3.82,5.13,6.31,5.94,6.36,5.16,4.15,4.31
2023-09-10,17.69,17.14,14.32,15.99,18.68,15.41,17.71,14.93,15.41,16.93,14.49,16.83,16.48,17.72,17.69,14.64,9.96,14.0,10.64,14.2,16.06,11.66,16.19,10.72,18.19,13.55,13.58,14.65,8.9,14.6,15.81,10.17,17.69,14.74,17.11,12.99,13.6,15.03,17.21,13.51,15.58,17.11,13.97,6.7,9.64,5.09,7.25,8.07,3.07,11.8,7.11,8.94,13.57,11.36,10.11,9.91,10.38,9.07,8.39,9.3,11.3,8.94,11.6,11.45,12.61,12.91,9.37,14.56,11.6,13.51,10.95,16.16,13.99,8.89
2023-09-17,17.58,17.44,13.55,15.69,18.93,16.57,17.67,15.44,17.44,20.42,14.14,12.55,13.2,12.46,12.57,9.66,5.92,10.57,5.78,10.56,12.29,7.61,11.27,5.14,14.82,9.59,8.25,11.35,6.92,9.05,11.74,5.88,13.57,9.93,12.41,8.58,8.86,16.36,15.83,13.38,13.43,15.85,13.57,3.3,6.56,1.73,3.26,4.24,1.06,14.61,10.61,14.22,18.29,15.59,12.35,13.12,14.47,12.84,12.55,11.21,13.14,10.98,13.83,14.12,11.11,16.88,12.52,14.76,14.68,17.75,13.74,18.76,18.04,13.08
2023-09-24,16.43,17.92,14.42,16.65,19.03,18.19,19.33,17.96,17.71,19.91,15.17,6.15,10.14,9.52,12.1,8.78,7.33,6.27,6.85,8.78,6.79,7.26,8.41,6.6,8.7,7.19,7.31,9.99,3.68,8.65,7.6,7.83,10.56,9.42,11.18,6.89,8.62,14.83,10.74,8.66,8.94,9.64,11.6,4.38,7.66,3.44,5.63,5.24,2.86,14.22,9.86,9.99,15.01,13.06,11.3,12.12,12.54,11.54,8.54,11.03,12.39,12.03,14.61,15.81,12.07,14.46,11.37,13.66,14.58,15.74,14.67,16.14,14.58,12.03
2023-10-01,14.32,9.02,10.83,10.98,14.47,10.4,13.51,8.73,11.17,14.58,12.56,7.05,13.01,11.54,14.8,10.23,12.03,7.55,9.05,8.8,7.72,7.95,11.72,12.3,10.73,8.15,8.6,11.49,2.5,10.59,9.19,9.31,12.34,10.64,13.0,8.84,10.82,6.55,11.92,7.75,9.62,9.01,8.84,4.88,8.8,3.89,7.41,7.52,10.62,14.09,12.27,9.25,11.51,10.15,12.73,11.03,12.24,10.45,8.8,11.32,10.22,11.68,13.18,13.9,12.24,14.7,12.57,14.04,16.57,16.52,14.65,14.81,12.64,12.91
2023-10-08,10.41,7.63,6.41,9.15,10.86,11.34,9.83,7.79,10.78,16.63,4.41,5.97,9.62,9.85,12.59,7.9,9.7,6.42,7.57,6.0,6.33,7.38,9.7,8.14,9.43,5.53,7.3,9.86,2.82,8.88,7.31,8.45,10.98,7.56,11.58,7.36,8.55,5.93,10.01,7.02,7.8,7.65,6.9,5.09,6.9,2.21,3.53,5.12,1.86,19.84,16.89,13.88,17.15,17.78,17.19,14.84,17.43,14.67,13.24,16.43,14.77,17.2,15.23,16.74,10.04,14.34,13.24,10.45,12.57,17.18,19.01,11.86,13.22,15.9
2023-10-15,26.33,25.24,22.46,25.48,25.2,20.55,27.22,26.07,25.26,31.1,18.23,20.73,24.36,20.39,20.7,17.67,16.57,19.17,16.5,18.43,19.74,16.64,22.24,16.33,23.17,15.96,17.19,19.9,14.01,19.11,21.28,17.31,21.83,17.21,19.87,16.08,18.74,22.17,25.12,19.61,21.04,20.3,19.85,13.51,16.6,8.52,10.55,13.78,9.29,32.65,27.53,26.95,27.43,29.83,28.04,26.08,31.28,27.25,20.65,27.0,26.67,28.32,27.68,32.54,19.17,26.35,27.27,21.46,24.73,32.48,34.52,26.62,30.96,29.59
2023-10-22,23.82,22.48,16.0,22.9,22.04,25.46,23.87,23.79,25.73,31.02,10.79,7.08,10.2,9.11,12.67,8.19,5.9,6.55,7.75,5.7,6.6,6.88,11.35,6.33,9.15,6.64,9.69,9.42,3.12,8.83,8.46,8.38,9.23,8.58,11.16,7.78,8.62,15.83,11.48,10.41,9.38,11.82,11.61,4.92,8.5,1.98,4.07,5.76,2.43,22.94,18.41,17.98,22.45,21.57,20.25,19.98,23.12,19.26,18.23,18.89,19.75,19.87,19.44,21.78,16.0,23.26,20.87,17.26,19.64,25.81,23.25,23.34,26.1,22.8
2023-10-29,18.84,16.26,12.6,16.03,17.04,19.93,18.38,16.03,18.28,23.58,9.11,12.09,14.74,8.52,14.69,9.92,8.1,12.29,6.68,7.52,11.03,8.34,14.66,6.15,13.15,7.81,10.84,10.02,5.24,10.58,11.36,10.48,10.16,8.21,11.79,8.27,9.46,10.75,14.14,9.53,11.57,12.42,9.54,5.24,7.43,3.82,4.25,5.9,2.23,22.72,20.51,20.93,21.08,22.18,22.32,21.57,23.13,18.13,18.6,20.07,19.5,21.14,20.01,21.21,13.58,21.7,19.01,17.23,17.42,22.37,22.94,19.82,20.63,19.84
