日期,二林,豐原,沙鹿,忠明,彰化,埔里,西屯,大里,南投,竹山,線西,龍潭,觀音,板橋,大同,三重,大園,基隆,林口,平鎮,淡水,土城,萬里,中壢,菜寮,士林,古亭,陽明,萬華,桃園,松山,新莊,汐止,永和,新店,中山,三義,湖口,頭份,新竹,竹東,苗栗,冬山,宜蘭,關山,臺東,花蓮,恆春,左營,林園,潮州,屏東,大寮,小港,鳳山,橋頭,楠梓,美濃,前鎮,仁武,復興,前金,安南,臺西,新港,新營,麥寮,朴子,嘉義,臺南,崙背,斗六,善化
2015-03-12,41.19,28.04,33.76,37.1,29.69,48.52,35.17,39.29,42.81,51.14,39.48,33.14,26.93,33.4,28.11,29.13,29.03,25.08,36.29,37.36,25.04,40.85,23.44,29.67,34.48,28.78,31.28,18.66,29.67,36.95,26.5,41.29,30.21,18.07,32.0,30.36,27.59,26.13,35.63,36.28,36.98,37.39,20.97,13.53,7.06,7.94,4.42,8.34,30.05,25.12,26.6,28.79,29.45,31.45,31.67,35.92,27.17,24.0,28.15,30.01,31.94,29.06,24.82,36.09,31.75,30.27,40.57,30.22,34.71,25.37,42.03,47.33,32.42
2015-03-19,34.08,25.71,23.93,32.64,29.08,59.2,28.66,35.37,43.37,52.41,31.84,22.02,21.14,23.15,19.92,17.17,20.91,20.82,22.66,20.9,14.36,26.82,20.39,16.74,23.06,18.94,23.6,11.75,22.96,20.96,20.25,25.58,24.48,22.4,23.85,22.94,21.5,17.42,23.25,25.76,23.99,31.53,22.0,13.67,12.2,11.12,10.71,12.98,43.96,42.77,41.76,39.36,38.98,43.67,45.4,43.85,37.2,31.66,39.7,43.82,42.76,40.02,33.63,31.53,32.51,37.33,40.77,32.78,42.03,35.64,39.77,51.46,44.68
2015-03-26,33.21,24.19,24.92,29.39,25.79,36.53,25.08,27.91,32.42,36.59,28.21,20.46,18.46,23.13,18.81,17.05,21.84,16.6,24.65,21.77,13.85,26.12,15.81,17.18,24.52,16.34,20.1,14.0,19.37,22.18,15.38,27.13,20.48,20.15,21.16,19.27,22.59,16.49,19.92,24.24,21.44,26.34,17.19,13.8,6.75,7.58,3.68,7.5,28.6,21.91,24.22,25.69,27.72,28.12,27.18,29.42,23.73,21.7,19.68,27.18,29.32,26.88,24.32,27.39,27.16,26.56,33.27,27.34,29.84,23.47,34.78,27.79,29.16
2015-04-02,18.49,19.59,14.51,19.35,14.29,25.35,16.01,17.13,17.53,22.27,16.93,19.5,16.97,18.33,16.65,16.04,20.37,16.28,23.09,19.65,12.81,24.5,20.26,13.05,22.3,18.66,19.83,14.57,17.6,20.62,17.67,21.69,18.12,18.19,20.81,20.68,17.98,10.15,15.61,17.61,21.09,24.33,12.41,13.94,5.24,5.82,2.1,6.29,18.75,15.48,17.71,16.71,18.09,19.41,16.84,13.03,13.93,14.65,11.1,15.47,16.44,16.55,13.53,15.74,16.32,15.86,18.3,16.09,17.19,13.99,18.79,23.07,18.49
2015-04-09,26.82,15.84,16.33,20.14,19.11,25.7,19.54,20.19,23.82,30.58,22.78,19.3,20.37,21.1,16.05,14.06,19.74,16.86,18.99,18.4,11.47,19.93,14.65,18.96,15.04,15.2,18.76,9.97,16.71,17.68,14.65,21.93,19.75,18.22,19.68,16.95,15.86,15.01,18.97,24.62,17.95,22.99,13.34,14.08,11.85,10.78,6.25,10.13,28.79,28.45,29.29,25.15,29.22,26.53,26.92,27.1,24.07,23.25,19.01,25.9,26.67,27.34,22.86,21.88,23.5,24.09,29.68,22.41,26.87,22.32,27.67,26.37,27.38
2015-04-16,27.43,24.21,22.06,24.37,20.4,35.83,23.55,25.45,23.72,29.35,26.97,24.61,25.26,28.6,23.65,23.63,26.6,24.16,29.03,25.04,19.97,32.97,23.93,21.21,22.87,23.58,29.17,14.35,24.81,29.39,24.37,34.24,25.24,27.49,27.64,26.18,21.46,18.86,22.23,26.77,22.1,21.86,14.26,14.22,9.47,10.29,5.14,11.35,20.02,18.5,17.86,15.19,20.65,19.62,17.74,14.78,16.32,12.28,13.17,15.94,16.19,17.78,17.85,25.61,20.76,17.36,30.05,20.33,22.07,16.79,30.74,22.9,20.01
2015-04-23,29.93,28.84,20.91,26.85,24.89,35.2,25.89,28.86,29.02,38.32,25.97,23.07,21.01,21.94,21.63,19.26,24.33,20.49,26.08,26.27,16.23,26.66,20.81,22.69,17.4,18.91,22.82,14.33,21.18,23.49,22.44,25.94,22.25,20.04,20.35,22.79,25.24,16.28,22.1,25.16,21.07,24.97,15.18,14.36,9.18,8.92,6.15,11.22,33.64,34.55,31.34,28.67,34.15,31.14,31.34,25.62,25.93,19.81,25.29,29.85,29.51,29.03,28.38,26.49,26.66,27.24,32.39,25.82,32.56,26.91,33.5,31.23,31.97
2015-04-30,33.19,31.33,26.55,28.7,27.38,29.38,27.96,33.51,29.8,35.52,30.5,26.38,27.96,27.88,26.58,25.15,28.59,24.24,28.98,29.94,21.28,33.6,24.87,24.96,24.89,23.55,29.31,17.25,26.06,28.44,27.19,34.42,25.05,26.61,25.82,27.42,25.7,21.0,24.36,26.59,22.05,30.07,16.11,14.5,12.01,11.09,7.08,12.82,23.13,21.09,20.93,21.03,24.16,20.47,21.16,17.46,18.36,15.68,15.33,22.95,17.75,19.66,24.63,29.71,24.3,26.86,33.32,26.29,29.27,22.03,34.37,31.09,27.94
2015-05-07,33.09,25.46,24.72,29.44,30.61,26.52,29.6,31.45,25.94,25.98,30.46,24.95,24.72,25.49,22.82,21.72,26.63,19.74,25.37,28.67,18.54,30.44,22.33,24.72,20.15,20.57,25.38,12.1,22.87,25.85,22.17,32.11,21.75,24.24,22.18,24.88,25.87,20.31,26.09,27.01,22.15,27.37,17.03,11.3,9.05,9.96,6.29,10.61,21.53,21.33,21.85,19.33,22.06,20.32,19.62,16.04,15.93,17.48,13.7,19.46,18.35,19.75,24.14,28.92,26.36,26.84,31.62,30.61,29.07,22.36,34.08,30.0,25.49
2015-05-14,14.82,14.11,8.46,13.47,14.11,15.52,14.22,16.72,10.16,11.92,14.94,14.99,14.59,21.15,19.71,18.14,17.02,20.7,24.07,18.14,12.58,25.79,22.82,15.91,15.84,17.79,21.57,13.22,17.57,19.06,22.37,24.29,21.6,21.04,21.75,21.32,12.98,9.44,11.88,15.19,9.57,12.34,17.95,11.47,8.7,10.5,9.78,5.91,11.83,10.57,14.43,12.29,14.66,11.95,9.49,7.71,9.66,13.02,4.62,9.94,9.54,9.5,10.53,11.79,12.8,12.05,12.56,10.99,12.2,9.59,15.14,12.04,13.22
2015-05-21,14.11,8.2,9.6,11.1,12.24,9.61,12.99,12.25,10.34,9.96,14.89,11.53,13.44,13.9,12.81,10.61,16.18,11.98,13.21,15.46,9.02,19.86,14.43,12.3,6.21,10.83,12.55,5.42,11.42,12.22,12.47,13.38,11.89,12.85,13.11,12.55,9.08,9.61,9.76,15.11,12.78,12.08,11.42,6.25,3.95,4.73,11.33,2.21,8.63,5.25,7.03,5.13,10.91,11.14,6.03,3.95,3.36,4.75,6.41,6.23,8.36,8.97,7.6,12.57,9.72,6.72,15.42,8.95,8.08,5.23,15.81,8.79,6.02
2015-05-28,10.01,10.5,4.85,8.58,10.06,13.56,9.73,11.45,7.08,8.08,9.59,12.43,10.56,15.87,15.12,13.19,14.25,16.43,11.2,13.52,7.98,21.35,20.75,13.13,7.09,13.32,15.01,11.26,14.24,14.5,14.77,16.09,15.75,15.17,14.99,15.94,10.1,5.66,5.55,11.89,10.57,11.31,13.19,8.49,6.13,6.29,10.02,4.09,7.93,7.79,11.64,8.52,11.71,7.78,6.36,3.68,5.29,8.43,4.38,9.03,6.13,7.87,6.99,6.98,8.27,7.49,7.33,7.99,10.88,5.99,11.25,8.15,9.03
2015-06-04,13.51,12.09,6.91,10.93,10.84,15.05,10.42,12.75,7.35,8.19,10.21,15.34,12.81,17.03,16.05,13.57,14.94,16.63,14.33,16.24,9.36,21.71,21.42,14.35,8.49,14.28,15.7,12.33,15.69,16.73,16.69,18.69,16.61,16.96,17.05,16.24,12.05,8.02,6.93,13.46,9.57,10.51,14.16,9.84,8.24,8.56,11.83,4.94,9.77,11.15,13.18,10.96,13.77,9.24,8.88,6.86,6.96,10.3,4.09,9.03,7.64,7.44,7.38,9.26,10.41,9.09,8.35,10.09,8.8,7.21,14.73,9.38,8.99
2015-06-11,14.88,12.81,4.62,10.44,10.41,18.29,9.97,14.29,9.51,11.32,8.16,13.55,11.04,15.72,16.36,13.4,14.14,20.78,11.52,12.6,7.79,21.55,24.57,14.71,8.81,14.7,17.49,13.05,15.78,15.28,17.19,16.24,19.28,18.4,18.94,17.56,9.45,6.55,4.44,11.34,7.37,8.41,16.03,11.34,4.82,5.69,9.13,3.5,7.98,5.34,9.59,7.49,9.44,6.69,6.07,3.95,4.89,7.49,1.17,6.75,5.41,8.25,7.4,7.19,10.11,7.88,2.29,8.54,9.44,5.83,14.31,11.97,8.09
2015-06-18,19.42,13.71,10.78,16.07,15.06,21.6,17.48,20.07,15.14,17.8,13.37,15.5,13.82,16.42,15.94,12.06,15.46,15.87,13.06,15.71,9.13,20.03,21.43,13.76,7.94,14.16,13.98,11.88,15.13,16.74,16.09,16.64,14.36,19.45,17.01,14.73,13.49,9.13,7.25,13.46,10.27,12.49,14.31,10.11,6.29,5.69,8.69,2.85,9.31,6.12,8.86,7.36,9.03,9.97,5.63,4.89,4.67,8.15,1.37,5.96,8.25,10.91,8.64,12.41,15.18,10.71,7.03,10.93,13.13,6.9,20.27,19.61,9.78
2015-06-25,25.35,19.34,10.89,15.84,16.39,16.26,16.57,21.21,12.13,11.44,12.99,14.32,13.96,16.38,15.81,15.41,14.84,17.69,14.12,14.44,9.23,19.4,21.9,14.71,8.76,15.75,14.4,12.0,16.1,16.49,17.22,16.22,13.03,15.53,16.85,17.65,14.14,8.46,8.04,14.14,10.46,13.76,17.7,15.28,18.73,12.48,14.61,7.26,11.1,12.09,13.88,9.16,13.67,10.49,8.33,6.75,5.86,10.74,4.73,8.48,11.09,10.84,9.68,10.66,9.72,10.65,4.68,11.13,11.65,7.12,15.8,14.54,9.77
2015-07-02,20.66,18.88,12.15,17.72,17.92,20.45,17.25,20.89,17.09,15.91,14.78,16.68,12.76,9.9,11.24,10.66,15.07,11.11,11.88,15.46,6.11,15.72,16.49,13.98,5.26,11.23,9.2,8.42,11.47,15.11,11.16,11.53,7.56,11.72,13.17,11.29,20.02,9.94,9.11,16.02,11.71,14.58,13.0,7.89,6.3,5.99,11.11,3.36,15.69,18.06,16.11,16.07,19.94,17.15,14.2,11.11,9.04,13.4,12.02,12.84,21.63,13.22,16.39,14.07,15.43,15.7,9.12,13.27,18.94,15.34,21.06,20.9,14.72
2015-07-09,20.89,21.18,16.58,19.83,18.92,19.04,19.16,20.95,14.8,14.42,20.43,20.05,19.56,12.98,15.29,13.76,20.49,18.5,15.68,19.62,12.87,18.14,20.82,18.56,10.31,16.01,13.54,12.95,15.18,19.25,15.4,17.14,16.45,13.69,18.53,17.94,22.26,15.42,13.38,21.81,12.71,18.19,16.52,10.2,9.72,11.23,15.45,8.23,15.69,15.07,11.9,10.72,15.4,13.08,11.27,9.51,6.55,12.09,10.17,10.35,14.15,12.34,12.23,17.31,13.8,14.08,11.98,14.66,14.15,12.52,23.04,16.27,13.72
2015-07-16,21.73,24.68,15.83,21.83,18.76,26.64,20.75,24.91,15.86,15.11,18.21,24.42,19.74,19.54,19.16,19.93,23.02,18.48,20.07,23.31,13.95,22.07,13.03,22.72,13.52,20.81,15.33,17.88,19.58,24.24,18.78,22.75,17.04,20.04,15.12,20.75,23.21,14.78,13.8,21.04,16.56,17.58,18.17,11.45,8.38,8.17,12.41,5.86,14.97,13.82,10.96,9.95,12.76,15.31,11.02,8.52,7.56,10.71,8.75,11.14,12.39,11.51,13.29,17.82,15.05,14.77,14.15,14.3,17.38,10.8,23.74,20.23,15.23
2015-07-23,12.74,12.55,6.48,10.8,9.99,11.93,10.22,12.48,5.62,5.67,11.79,13.42,11.99,16.11,14.05,12.22,14.42,17.66,14.63,13.76,9.42,17.76,13.51,13.96,9.7,16.2,9.75,13.84,15.14,18.06,15.3,18.01,18.01,15.5,13.56,16.4,15.14,7.59,8.49,16.02,6.9,11.32,20.87,13.02,11.66,9.16,13.0,8.81,12.26,11.42,12.85,9.77,14.34,9.54,9.14,7.73,5.35,9.81,6.62,9.84,11.68,10.46,9.35,12.39,10.2,9.22,9.57,8.24,10.81,9.28,15.34,9.32,10.54
2015-07-30,19.65,17.81,10.87,17.15,15.41,26.4,16.3,20.84,15.21,16.92,12.83,18.45,14.31,19.38,16.36,15.32,18.83,15.32,18.46,18.66,11.04,21.46,15.64,17.41,12.18,18.31,14.01,15.97,17.61,21.52,18.64,19.35,19.74,18.32,17.43,18.97,18.71,7.24,9.7,18.06,9.77,12.84,15.37,11.35,8.06,6.69,10.02,10.27,14.26,14.73,19.12,14.52,17.93,16.4,13.35,10.7,7.94,15.84,10.28,13.05,13.98,11.54,10.84,13.26,17.19,13.73,15.17,12.74,20.04,10.96,21.17,7.86,14.48
2015-08-06,22.59,13.51,9.6,13.25,13.25,14.54,13.18,14.6,10.09,12.38,13.35,15.04,13.83,15.18,12.18,11.24,14.42,14.22,11.22,12.97,3.73,16.43,16.64,12.78,8.7,15.16,10.24,9.56,14.71,18.05,14.77,14.35,16.35,13.83,13.33,14.98,10.82,2.02,5.86,13.44,6.91,13.16,13.73,9.24,7.73,7.87,10.37,15.1,14.7,12.73,13.63,14.98,16.46,12.5,11.64,9.9,9.17,11.19,11.06,11.79,13.16,12.08,11.16,8.12,11.88,11.8,9.02,10.98,18.86,12.47,12.14,6.4,13.99
2015-08-13,12.48,8.64,7.09,9.7,11.09,8.02,10.7,11.66,3.94,7.16,8.63,17.19,11.3,12.01,10.26,7.43,13.18,9.46,9.19,11.27,6.47,11.2,13.72,10.73,4.76,11.75,6.29,9.09,10.55,12.25,10.55,9.35,14.11,9.69,8.45,10.65,8.52,3.23,8.66,13.57,5.11,13.48,11.35,7.31,8.1,7.15,10.85,6.88,9.49,9.3,9.41,5.8,11.86,8.6,5.38,2.32,3.68,6.85,4.51,6.93,9.28,7.75,8.15,8.46,8.17,8.23,4.82,6.67,8.4,7.87,13.02,4.94,7.04
2015-08-20,22.66,28.36,26.24,28.24,30.52,15.99,29.99,28.71,23.03,18.36,22.77,14.91,13.01,9.44,9.64,7.34,14.42,8.77,9.21,13.69,6.65,10.85,16.05,11.2,5.31,11.84,5.61,7.2,11.23,12.88,9.63,6.25,10.09,8.73,8.35,9.21,25.33,4.66,16.29,14.99,10.45,23.41,16.67,3.29,5.37,7.77,9.11,4.93,17.7,17.18,18.08,16.86,12.03,16.81,16.95,8.62,10.03,15.26,13.86,14.42,17.01,15.49,17.74,16.31,17.76,18.53,12.6,15.17,19.72,16.09,24.05,19.44,20.38
2015-08-27,7.91,7.79,4.45,7.89,8.82,8.53,8.49,6.82,2.99,3.25,6.11,11.68,12.53,12.45,9.15,8.37,13.65,8.92,12.39,13.73,7.88,12.04,12.73,12.11,5.33,11.0,5.47,5.51,12.63,14.09,9.91,7.31,13.41,10.58,10.16,10.17,5.94,3.87,10.23,12.86,4.06,7.9,17.86,3.05,4.88,6.81,11.28,1.12,9.0,6.13,5.88,5.01,12.21,8.9,5.59,2.26,4.02,6.53,2.68,5.12,6.32,8.12,9.76,6.82,7.55,6.0,3.56,7.29,5.9,7.28,9.61,4.79,5.5
2015-09-03,18.51,11.02,10.58,15.21,15.26,19.19,15.55,16.56,12.92,13.32,11.71,18.73,15.57,16.54,13.94,10.4,17.29,14.17,17.04,16.23,12.35,18.11,14.09,13.85,8.86,15.96,10.52,11.57,16.57,16.79,16.1,12.07,16.1,15.51,16.37,14.11,14.62,8.71,15.31,18.19,9.68,16.9,19.04,11.3,4.48,6.79,12.92,7.05,13.64,15.19,15.57,13.75,22.24,13.86,11.25,7.68,8.97,16.42,6.4,11.24,11.28,11.68,11.7,15.24,12.92,12.2,10.8,14.48,11.64,11.52,19.85,13.68,12.94
2015-09-10,29.54,25.96,18.45,29.53,27.22,40.12,29.23,33.15,29.29,36.31,19.88,16.53,14.38,14.8,11.78,9.66,14.34,11.55,12.29,13.46,9.03,16.26,9.22,12.44,6.13,13.62,8.64,9.55,13.6,13.11,11.85,14.09,9.88,12.44,14.38,14.09,23.07,7.75,16.54,19.97,12.6,21.31,13.96,6.16,10.55,8.46,12.64,17.04,25.58,24.97,22.05,25.84,29.22,25.19,23.54,20.5,20.54,25.45,17.33,23.84,22.48,21.03,27.94,25.82,25.14,25.85,19.82,22.92,26.15,25.74,33.79,30.93,29.45
2015-09-17,28.92,32.62,29.52,36.88,37.39,46.38,33.27,40.79,37.26,39.37,32.0,29.82,22.01,20.95,20.27,16.6,23.37,17.45,23.59,25.92,16.21,28.59,12.22,22.09,15.53,23.23,15.79,17.9,20.98,25.49,18.85,24.25,17.33,20.16,23.67,21.78,34.18,19.56,32.99,34.07,28.97,33.76,18.11,10.66,11.32,11.37,16.08,9.69,19.35,24.1,20.65,26.86,28.11,26.97,22.92,19.01,20.7,24.99,20.5,26.6,25.51,25.16,31.04,33.5,31.95,33.05,30.4,31.03,26.02,30.18,45.93,38.77,36.1
2015-09-24,23.02,18.41,20.62,18.2,18.99,23.93,17.02,19.94,20.44,22.44,23.26,17.04,16.84,16.7,15.04,12.64,19.4,17.16,16.13,17.53,10.34,17.91,11.97,14.86,12.24,16.47,10.94,7.61,17.06,16.2,15.05,22.86,13.67,15.73,14.52,16.39,18.71,11.27,16.38,20.89,12.86,18.42,17.85,10.94,10.31,12.07,18.33,8.55,21.15,23.35,22.33,20.51,22.79,21.32,16.58,15.22,16.33,19.52,15.41,19.38,20.28,19.3,19.12,24.76,18.13,28.46,16.98,17.97,15.31,19.21,30.4,18.66,21.51
2015-10-01,28.17,36.79,29.3,33.7,29.12,32.37,35.31,40.52,32.02,27.0,25.94,20.35,16.34,12.44,11.02,8.41,19.2,11.49,11.08,18.97,6.85,16.4,11.13,15.35,12.65,13.09,8.78,6.81,13.7,16.47,12.19,19.78,11.65,10.52,11.66,12.82,35.34,12.44,25.87,26.07,21.96,29.26,13.68,6.39,6.08,6.12,10.58,3.05,26.38,27.0,24.29,25.65,32.33,28.27,26.37,20.57,19.3,23.43,18.71,28.22,25.76,26.8,23.19,23.5,23.09,23.86,21.5,22.5,20.45,24.45,31.73,26.19,27.66
2015-10-08,30.02,21.08,17.53,23.59,24.03,28.67,22.99,26.83,25.63,33.44,24.86,22.27,18.05,20.14,17.17,14.24,20.6,18.29,22.82,20.15,13.33,23.45,16.05,18.12,14.77,19.82,14.56,16.28,19.47,20.43,18.81,22.18,18.22,17.14,19.8,19.94,21.05,13.93,24.3,23.46,20.68,24.89,20.68,14.24,14.38,14.04,16.77,17.41,28.34,28.0,23.0,26.79,31.2,27.96,27.96,23.88,23.28,28.73,20.2,29.6,23.07,26.37,29.2,25.28,25.58,26.9,23.76,25.37,26.92,24.17,33.85,29.26,34.83
2015-10-15,25.44,26.86,16.58,29.09,26.78,41.52,27.26,37.57,34.38,42.49,22.12,14.01,16.99,15.82,11.68,9.03,16.84,14.26,17.6,14.27,9.93,16.6,14.39,11.6,10.71,11.89,8.85,7.37,14.73,13.81,12.62,14.73,12.05,11.15,14.09,14.64,18.8,10.65,16.12,17.16,15.37,17.99,13.61,7.22,9.23,8.71,12.36,13.29,34.16,33.07,32.77,33.76,32.48,35.56,31.63,25.52,28.19,30.08,19.51,36.26,34.78,33.21,31.59,24.83,28.32,29.21,22.23,26.88,32.55,30.29,33.27,40.35,32.58
2015-10-22,32.39,31.75,24.99,34.42,33.52,44.21,33.66,39.17,34.74,39.07,31.94,24.75,24.43,23.58,19.98,16.72,25.63,23.43,26.26,25.31,18.56,25.54,25.58,20.54,18.64,24.67,17.74,11.7,22.43,22.94,21.72,28.44,15.59,20.39,21.16,21.72,29.77,21.03,39.76,28.15,25.49,29.13,21.43,12.18,10.02,12.21,17.93,15.85,27.31,23.19,16.08,20.44,22.62,25.87,24.03,21.53,20.46,20.31,16.94,25.5,25.87,25.93,32.41,35.56,29.77,29.01,31.73,31.14,30.3,29.55,42.1,37.01,31.91
2015-10-29,26.13,24.31,22.16,27.63,26.45,33.41,27.05,38.94,26.27,32.98,24.5,19.46,19.62,21.82,16.23,13.82,21.47,16.98,23.2,21.92,15.37,22.76,15.58,17.45,15.91,16.75,14.51,7.7,23.63,20.47,17.38,22.16,10.87,16.12,18.36,9.49,24.38,18.39,26.94,26.31,15.15,20.46,10.36,5.53,7.01,6.25,12.07,4.81,38.57,41.62,40.89,36.95,37.79,39.61,35.88,27.63,26.26,36.45,28.51,35.28,40.7,32.87,29.48,33.26,25.79,26.28,27.58,26.25,26.64,29.09,35.19,29.35,31.82
