日期,二林,豐原,沙鹿,忠明,彰化,埔里,西屯,大里,南投,竹山,線西,龍潭,觀音,板橋,大同,三重,富貴角,大園,基隆,林口,平鎮,淡水,土城,萬里,中壢,菜寮,士林,古亭,陽明,萬華,桃園,松山,新莊,汐止,永和,新店,中山,三義,湖口,頭份,新竹,竹東,苗栗,冬山,宜蘭,關山,臺東,花蓮,恆春,左營,林園,潮州,屏東,大寮,小港,鳳山,橋頭,楠梓,美濃,前鎮,仁武,復興,前金,安南,臺西,新港,新營,麥寮,朴子,嘉義,臺南,崙背,斗六,善化
2021-03-12,44.0,27.51,30.08,30.86,36.52,25.96,35.3,34.62,30.71,36.01,39.51,27.35,27.8,26.67,26.95,27.32,23.0,29.23,20.95,21.98,29.25,21.88,25.29,19.48,31.11,25.35,23.59,22.03,14.03,23.71,30.62,24.34,24.95,21.57,24.75,20.85,24.85,22.12,30.43,32.5,29.31,25.91,28.88,16.06,14.91,9.32,9.58,12.36,8.86,38.69,37.39,31.82,34.31,40.8,39.53,37.22,44.62,41.3,28.1,38.84,43.36,37.56,39.82,41.82,31.97,41.15,39.89,35.37,38.11,46.33,45.43,43.68,42.48,35.77
2021-03-19,31.05,23.81,20.05,23.48,27.44,25.39,27.2,27.26,29.72,34.95,27.06,20.24,21.63,21.16,23.58,22.96,19.3,23.91,18.88,20.83,24.22,18.58,18.88,17.85,25.06,20.69,18.67,21.03,10.54,20.77,23.14,22.27,21.54,21.37,22.35,20.36,21.34,20.2,21.76,22.87,19.69,19.84,21.55,14.39,12.59,8.68,9.72,10.6,7.3,33.0,33.52,35.43,32.59,38.8,33.56,35.65,36.54,36.44,29.29,34.49,37.32,34.56,37.03,33.88,23.77,31.72,33.83,26.32,29.75,40.75,33.88,32.38,36.76,31.68
2021-03-26,28.12,29.33,21.44,24.6,24.14,28.04,30.42,24.75,28.44,29.48,26.15,26.05,24.6,28.22,29.2,31.47,21.82,28.43,23.68,25.26,28.49,24.43,28.18,21.36,29.17,29.16,26.3,26.83,16.49,27.45,31.78,28.09,27.97,27.15,26.78,25.48,29.12,25.43,26.81,27.24,23.73,26.48,25.92,19.83,17.27,15.88,14.14,16.36,10.52,19.26,22.44,22.33,23.54,27.47,21.22,22.87,22.9,23.42,21.13,21.57,23.2,21.25,22.6,25.09,19.65,23.92,24.76,22.88,22.39,27.05,24.0,24.5,27.95,21.42
2021-04-02,21.55,21.6,14.48,19.43,21.06,27.43,22.6,22.23,24.22,30.53,19.74,17.93,15.9,17.0,19.59,19.8,17.3,17.87,16.08,17.75,18.25,15.46,16.38,16.23,19.2,17.89,16.91,17.99,11.21,18.2,17.44,19.2,16.63,17.65,18.63,17.13,18.2,18.58,17.06,18.56,15.06,17.31,16.96,16.9,15.13,13.68,14.03,15.77,11.31,24.03,23.43,19.4,24.94,26.15,24.29,25.21,25.38,26.35,25.55,25.8,26.11,23.82,25.76,25.69,17.19,23.63,23.86,20.57,22.12,30.16,26.4,22.49,27.06,22.76
2021-04-09,24.52,21.12,14.83,19.65,19.65,23.0,21.35,19.71,24.27,30.13,19.54,14.97,15.1,13.15,16.4,16.1,15.39,17.34,12.25,14.97,16.25,13.0,12.93,12.17,17.49,15.08,12.53,12.88,4.32,14.02,15.85,14.26,13.61,13.18,14.16,11.91,14.3,18.01,15.78,17.62,14.49,14.48,16.7,7.31,6.31,3.95,4.81,5.66,4.42,27.43,30.12,21.68,26.5,33.63,27.7,29.34,29.6,29.18,22.72,31.49,30.79,28.65,28.39,25.68,17.59,25.31,22.02,20.52,22.24,30.04,22.63,23.31,29.03,23.37
2021-04-16,23.91,27.82,20.86,25.53,27.1,29.47,27.34,26.11,31.18,36.05,22.97,17.42,16.3,14.29,17.56,17.05,17.29,17.9,13.76,15.33,16.73,13.98,13.72,15.43,18.61,15.18,14.81,15.02,12.2,15.67,15.48,16.96,15.0,14.63,15.08,14.01,16.18,23.49,17.6,20.27,16.02,18.0,21.68,14.08,12.76,10.34,13.46,12.94,12.09,25.19,25.59,24.09,22.96,28.87,26.18,26.91,26.96,27.93,24.71,29.22,28.54,26.06,26.99,27.08,21.0,27.46,25.84,22.97,25.5,31.2,25.63,26.12,34.36,26.14
2021-04-23,18.95,18.33,12.0,16.25,18.39,16.64,19.19,16.51,19.94,21.56,16.69,12.07,11.83,10.76,15.05,14.43,11.64,13.48,8.65,11.52,12.85,10.24,10.62,10.33,14.87,11.95,9.19,9.98,4.96,10.78,12.99,12.5,12.39,10.52,11.3,9.52,12.32,14.16,13.15,14.38,10.81,11.39,13.91,8.37,7.32,5.36,6.43,6.45,7.41,18.0,18.05,16.9,18.05,23.46,18.17,20.2,20.07,21.77,16.82,22.55,22.03,19.89,20.82,22.48,17.82,20.57,22.41,19.12,19.27,22.57,20.65,20.63,23.9,20.71
2021-04-30,22.8,23.53,18.49,21.25,23.07,22.18,24.86,21.11,23.24,26.69,22.82,20.97,18.88,17.94,21.11,21.28,17.71,21.99,15.04,19.43,20.35,18.29,19.0,16.12,21.66,18.92,17.95,17.25,10.41,18.31,21.49,19.4,20.5,17.67,18.31,14.95,19.66,18.61,20.43,21.27,18.86,19.49,19.18,10.26,9.41,8.1,6.83,8.17,5.99,18.44,24.5,19.38,19.89,28.49,21.35,20.7,21.95,23.47,17.13,23.8,24.8,22.05,21.6,22.11,20.8,22.89,20.33,21.82,24.76,23.17,20.23,23.08,23.71,18.92
2021-05-07,11.9,17.08,8.16,13.06,13.1,14.42,14.52,12.62,14.91,14.94,12.54,14.85,11.76,16.92,20.06,19.55,12.04,15.68,14.58,15.95,14.72,13.22,19.22,14.28,16.53,18.32,16.91,16.7,12.52,17.63,16.38,20.18,17.63,17.93,18.65,16.54,19.71,13.77,12.18,12.19,10.89,13.25,11.74,11.67,11.27,5.27,7.46,8.4,4.97,8.16,8.92,9.85,10.51,12.87,10.33,8.86,10.59,12.17,11.83,11.54,11.03,10.24,10.96,12.19,9.47,11.23,11.73,10.79,10.58,12.74,10.61,12.2,12.65,9.61
2021-05-14,9.24,14.8,6.56,10.92,11.7,10.75,12.57,9.24,11.24,10.59,9.63,11.53,9.54,14.33,17.64,16.44,11.75,13.69,14.32,14.4,12.31,11.97,17.62,13.68,14.55,16.22,15.21,15.26,13.12,15.95,14.24,19.17,15.72,17.66,16.81,15.43,18.15,11.4,9.0,9.98,8.67,10.83,9.23,9.74,9.51,3.68,5.27,5.18,3.52,4.92,5.91,5.34,6.8,9.15,8.2,5.9,7.4,9.4,8.47,8.58,7.95,7.35,7.43,9.96,7.36,8.55,8.97,8.38,9.11,10.0,7.77,9.24,9.34,7.62
2021-05-21,12.33,13.75,9.21,11.48,13.05,9.3,13.66,9.85,11.7,8.48,11.88,11.95,10.08,10.52,13.23,12.32,9.45,12.48,10.7,12.22,11.98,10.67,11.76,10.17,13.66,11.39,12.31,11.67,8.75,11.91,11.86,13.77,12.19,13.3,13.02,11.05,13.25,11.84,10.42,11.97,9.62,10.58,10.52,9.43,9.65,6.24,7.31,7.62,4.89,7.42,9.02,8.43,9.2,12.82,11.28,7.86,9.75,11.76,9.44,10.76,9.53,9.84,8.22,11.3,9.9,10.31,11.17,9.71,11.72,10.93,10.01,11.17,11.41,9.37
2021-05-28,6.74,6.68,3.36,7.55,7.79,4.53,8.62,5.72,6.21,6.38,6.69,7.72,7.66,7.34,11.19,9.22,6.29,10.24,6.96,8.67,8.41,7.26,9.19,6.58,10.64,7.92,8.11,7.29,5.11,8.52,9.28,9.05,9.41,8.8,7.83,6.15,9.37,7.33,6.57,7.08,5.18,6.13,6.87,6.32,6.28,5.84,6.68,6.33,3.56,5.06,6.61,4.64,4.74,11.03,8.75,5.36,6.05,8.31,6.1,8.42,7.24,7.8,5.87,7.67,5.9,6.22,7.62,6.34,6.94,6.01,5.53,7.44,6.62,5.31
2021-06-04,7.43,6.66,4.83,6.63,5.57,4.61,6.89,4.57,5.92,6.66,5.9,7.16,7.39,3.98,6.29,9.76,4.55,9.79,3.54,10.68,10.14,8.46,10.14,9.09,8.59,6.9,6.37,9.85,4.56,5.11,10.56,7.82,8.49,7.69,8.06,4.69,10.37,6.5,6.66,5.98,5.05,5.21,6.49,8.09,5.01,4.08,4.38,3.75,2.99,6.1,8.53,5.14,8.15,10.52,10.02,5.47,6.74,8.65,5.13,9.06,7.68,9.21,6.0,10.55,7.56,4.47,8.78,7.1,7.1,6.56,7.04,8.46,5.65,6.24
2021-06-11,8.71,8.93,6.3,7.65,7.5,6.48,8.6,8.77,8.19,8.5,6.41,8.77,8.74,9.18,11.01,10.3,8.23,10.73,8.79,8.19,8.83,8.45,9.4,7.69,8.35,9.41,9.11,8.95,5.66,10.02,8.9,8.79,10.38,9.34,9.79,7.61,10.21,8.57,9.03,7.32,6.77,7.31,6.58,7.81,6.91,5.98,5.28,5.4,3.06,7.55,9.81,6.44,8.59,14.7,9.6,9.23,10.27,9.44,6.86,9.64,10.31,8.36,6.08,9.29,8.5,8.81,9.26,7.6,8.26,7.57,7.77,9.88,7.93,7.85
2021-06-18,6.21,6.56,5.34,7.36,6.14,6.36,7.21,7.2,4.28,6.64,6.18,7.03,8.39,7.94,10.18,9.7,8.16,9.06,9.2,8.15,9.7,7.73,8.3,7.6,8.33,6.54,8.36,8.57,5.2,8.68,8.63,8.27,10.16,7.89,8.71,7.19,8.52,4.95,8.09,7.03,5.57,6.51,5.52,9.13,8.12,6.38,6.76,7.71,5.71,6.61,9.68,5.88,5.36,9.02,8.66,7.32,6.34,6.83,4.88,7.09,7.32,8.22,5.97,8.24,7.68,6.78,6.69,6.88,7.89,5.79,6.74,8.43,5.98,6.26
2021-06-25,6.13,6.23,5.44,7.37,6.21,6.16,7.75,7.06,6.76,7.11,6.6,7.32,7.35,7.68,10.41,9.89,8.02,8.59,9.76,7.89,9.97,7.59,8.69,7.94,8.03,9.79,8.4,8.78,6.49,9.24,8.49,8.71,9.7,8.6,8.85,7.59,9.33,4.5,7.78,6.51,7.15,6.89,5.81,8.13,7.5,4.46,6.04,6.83,4.46,5.89,9.18,5.0,4.46,9.09,6.86,6.66,5.35,5.11,5.02,5.64,6.78,6.48,4.41,6.98,6.72,6.73,7.2,6.8,8.21,5.33,5.28,7.87,5.73,4.94
2021-07-02,11.12,10.35,6.65,9.95,7.92,8.97,9.42,9.74,10.26,9.68,8.72,11.06,9.02,11.34,13.39,12.83,8.66,10.86,10.42,10.64,13.14,9.23,12.48,9.83,11.72,12.23,10.77,11.01,9.07,12.12,12.63,11.23,12.66,11.26,11.79,10.51,11.5,8.56,10.88,8.92,9.86,10.2,7.96,7.89,8.42,4.83,4.11,6.32,3.24,8.55,9.88,7.82,8.81,9.75,9.88,9.87,9.21,7.64,9.19,8.28,8.92,9.34,6.64,7.44,8.02,9.45,9.55,8.67,9.32,8.18,7.61,11.32,9.38,7.68
2021-07-09,9.66,8.1,4.67,8.58,5.56,8.8,8.71,8.66,9.25,9.35,5.87,8.33,6.71,8.46,11.26,9.08,6.06,8.36,8.57,6.75,9.82,6.13,8.61,7.71,8.4,9.34,8.38,9.03,6.97,9.63,9.07,9.35,10.4,9.18,9.4,8.5,9.58,6.01,7.95,6.03,6.84,8.01,5.6,5.4,6.12,2.57,1.83,3.92,1.49,8.27,11.05,8.08,8.03,11.43,8.6,9.13,8.68,7.05,8.25,6.87,8.55,7.86,5.32,7.06,7.29,8.26,8.52,8.5,8.15,6.32,6.15,10.24,8.56,6.49
2021-07-16,13.79,12.3,10.33,12.27,11.39,10.28,12.45,12.71,10.27,10.62,11.89,7.62,7.42,3.75,7.73,6.01,6.98,6.74,5.82,4.2,8.7,4.23,2.48,7.03,7.88,5.15,4.17,3.85,1.91,4.84,6.14,4.67,6.32,4.52,4.81,3.51,4.79,10.45,9.18,10.16,9.93,9.41,10.32,3.19,4.38,3.69,3.52,5.76,4.1,10.76,13.45,9.47,8.64,12.45,10.35,10.04,9.66,7.63,7.2,9.02,9.68,9.79,7.54,8.08,11.6,10.69,10.28,11.91,10.7,6.63,8.36,13.84,11.04,7.61
2021-07-23,10.05,10.64,9.69,10.83,9.33,8.54,11.2,10.38,9.85,9.89,10.55,9.77,10.9,9.91,12.64,13.28,15.01,11.7,12.17,10.76,12.39,11.51,7.98,11.66,11.66,12.9,11.71,9.82,8.1,11.31,12.21,11.11,13.18,11.33,10.93,8.52,11.68,7.65,11.82,10.18,11.16,7.93,9.02,7.75,7.99,6.37,7.83,9.79,7.84,10.58,14.14,7.47,8.69,9.46,10.18,10.37,9.02,7.88,7.65,9.03,10.05,9.69,8.14,8.98,10.44,10.2,10.47,10.62,11.03,7.72,8.52,11.19,10.19,7.88
2021-07-30,6.1,5.92,4.44,7.35,5.72,5.16,8.52,7.45,6.81,6.47,6.45,7.87,7.37,9.19,13.02,12.76,6.43,9.15,10.03,9.46,10.22,8.47,7.2,7.84,11.13,11.75,10.42,8.27,5.76,10.22,11.72,9.24,11.83,9.39,9.83,7.48,10.3,4.13,9.15,6.39,7.84,6.72,5.18,6.47,6.74,3.91,5.08,6.35,6.57,7.3,10.39,3.45,5.67,6.6,10.83,7.98,6.09,4.9,3.89,6.62,6.27,7.48,5.6,7.26,5.9,5.99,6.15,6.34,6.78,4.26,5.53,7.64,5.99,3.96
2021-08-06,7.81,5.98,4.97,7.36,6.27,5.06,7.48,8.43,7.26,7.19,7.24,7.75,8.43,8.8,13.18,12.95,8.07,9.89,10.72,9.94,10.43,9.59,7.43,8.46,10.73,12.2,10.86,9.31,7.5,10.51,11.25,11.17,12.37,10.64,10.56,8.08,11.38,4.49,9.06,5.59,9.2,5.75,5.21,8.12,8.7,4.51,7.23,7.33,8.13,10.75,13.89,7.37,9.29,10.9,12.52,10.85,9.04,7.66,5.87,10.51,10.14,12.02,9.74,9.66,7.45,7.69,8.95,8.24,8.82,5.87,7.67,9.73,7.56,6.48
2021-08-13,6.42,7.66,4.7,7.35,5.89,7.31,8.05,8.16,8.54,7.55,5.78,8.4,7.81,10.54,12.91,12.84,7.79,8.01,11.75,9.14,10.46,8.7,8.88,9.34,9.96,11.51,10.16,10.87,8.61,10.49,11.19,11.77,11.95,11.85,11.57,9.88,11.57,6.49,8.75,6.96,9.58,8.46,5.73,7.77,7.97,3.43,3.87,6.14,2.22,6.05,7.56,4.18,7.37,6.8,7.38,7.05,6.41,4.5,5.77,5.23,6.46,6.12,4.72,5.65,5.35,6.03,7.55,5.48,6.78,4.33,4.83,7.75,6.76,5.48
2021-08-20,10.21,9.6,7.27,9.2,9.31,9.64,10.26,10.1,11.29,9.67,8.65,10.5,9.66,12.6,15.4,14.35,8.72,10.32,12.43,10.98,13.23,10.15,11.09,10.45,13.02,13.44,11.67,12.71,10.27,12.51,13.57,12.92,14.32,13.03,14.16,10.98,13.06,9.23,10.31,8.43,11.48,9.38,8.06,10.13,10.42,5.81,5.91,7.11,4.92,8.56,11.83,8.38,10.13,11.29,9.98,9.55,9.17,6.89,8.52,6.67,9.26,8.39,8.25,7.68,9.56,8.88,11.66,8.89,10.51,7.56,7.02,11.42,8.87,7.25
2021-08-27,21.53,19.28,13.05,17.97,18.15,15.69,19.41,18.84,18.39,14.92,16.26,17.56,15.39,7.48,10.97,7.45,3.63,13.71,5.66,8.95,19.73,5.39,7.59,3.39,18.09,7.58,5.6,5.59,4.74,5.91,14.68,4.26,9.46,4.35,7.29,4.26,5.57,18.35,20.22,17.66,20.18,17.62,16.75,5.49,4.41,2.62,3.5,3.99,2.63,15.88,18.32,14.44,14.89,19.2,16.45,16.42,16.55,13.29,12.3,13.8,16.0,15.47,15.17,13.26,17.57,14.92,15.66,17.0,18.21,12.17,13.23,19.69,15.29,11.61
2021-09-03,13.97,12.15,11.18,11.51,11.0,11.01,12.93,12.16,12.77,11.03,11.84,9.67,9.21,7.69,12.25,9.79,5.63,9.3,7.39,8.29,11.42,6.38,6.47,6.19,11.93,9.25,6.95,6.65,7.41,7.44,10.64,7.36,9.34,7.19,8.93,5.58,8.08,10.79,12.92,10.49,12.23,10.53,10.33,5.74,5.57,2.91,4.26,4.24,2.65,10.91,13.56,11.86,12.36,15.76,12.76,14.21,11.49,9.07,8.72,9.77,11.23,10.89,11.14,9.74,11.59,12.25,12.33,11.74,10.72,9.97,9.24,14.93,11.93,8.38
2021-09-10,13.69,13.74,11.43,12.94,11.42,11.81,14.22,13.97,14.8,13.72,11.37,7.49,9.02,5.74,10.51,9.65,6.74,7.3,8.86,7.0,8.48,6.28,5.47,6.54,9.73,8.32,7.07,6.55,6.7,7.06,9.41,7.74,8.27,7.64,8.66,5.76,8.19,13.3,11.1,12.6,12.01,10.53,12.01,7.82,7.31,4.38,5.31,6.44,4.6,12.0,13.57,10.55,12.84,13.45,13.05,15.86,12.46,11.18,11.21,10.49,11.9,11.72,12.07,11.52,11.15,13.32,13.41,12.03,11.01,12.89,10.79,15.25,12.62,10.21
2021-09-17,21.31,16.98,16.63,16.44,16.93,18.08,17.53,18.93,19.28,18.34,17.11,14.61,12.58,12.18,15.11,14.38,8.71,12.78,10.87,13.26,15.36,11.07,10.85,9.63,15.6,13.59,12.05,11.55,11.82,12.48,15.06,11.38,14.46,11.49,12.98,10.3,12.49,15.95,15.79,16.8,17.27,15.28,15.56,8.04,10.02,3.45,4.14,4.69,1.93,15.22,18.51,17.84,17.97,20.81,16.33,18.92,15.98,15.01,14.36,13.21,15.1,14.38,15.13,13.76,16.63,17.94,16.64,15.81,14.59,18.74,14.33,19.91,17.89,13.27
2021-09-24,23.83,19.96,18.41,21.22,20.03,19.85,21.72,24.12,23.48,23.69,19.5,11.06,13.76,10.67,14.93,13.32,10.69,11.52,12.29,11.3,12.87,10.15,10.68,11.03,13.07,11.94,10.58,11.63,8.34,11.94,13.03,11.85,12.15,11.14,12.2,10.0,12.27,16.4,13.58,12.97,13.5,10.91,14.22,9.52,10.37,6.81,9.45,8.89,8.83,18.37,20.36,19.16,19.7,21.31,18.04,21.84,20.64,18.29,17.56,16.28,19.48,18.17,18.15,19.66,18.75,23.66,23.24,20.27,21.17,24.12,19.98,24.66,23.7,19.32
2021-10-01,30.05,28.84,28.37,28.84,26.02,25.98,30.21,30.75,29.65,27.72,26.77,10.39,11.23,10.04,13.35,11.21,6.55,8.78,9.3,8.95,10.77,7.8,8.29,7.52,10.85,10.23,8.67,8.98,8.31,9.64,10.21,8.92,9.32,8.41,9.7,8.48,9.17,27.94,14.17,23.97,18.03,18.97,26.78,7.49,8.46,6.07,7.4,6.99,7.48,19.88,24.64,19.73,21.66,24.51,22.03,23.78,22.28,19.79,19.87,18.23,20.53,21.21,19.4,18.72,20.82,23.55,20.49,22.02,18.8,22.3,18.75,28.07,25.64,17.78
2021-10-08,26.11,20.12,18.04,19.3,19.82,13.71,20.89,22.85,21.51,19.2,20.3,5.05,7.7,6.8,11.63,8.82,6.64,5.21,8.1,4.45,6.53,3.92,4.88,7.67,6.61,7.29,5.8,6.32,3.21,6.49,5.52,6.13,6.17,6.11,6.18,4.99,6.48,18.79,9.9,15.91,12.94,10.18,17.25,6.59,8.12,3.26,5.77,5.59,5.64,16.7,19.37,12.43,15.28,18.28,17.39,20.34,16.17,14.49,11.09,14.84,16.6,17.26,17.48,14.66,18.17,19.32,14.6,22.13,14.9,18.14,14.29,24.48,19.3,12.6
2021-10-15,12.28,12.56,10.38,11.83,11.28,16.64,11.29,14.09,15.26,16.33,11.38,6.46,7.77,8.25,12.38,8.66,6.11,5.3,7.46,5.55,7.28,4.82,6.03,7.62,7.46,7.31,5.81,7.01,4.03,7.1,6.79,7.18,6.8,6.67,7.76,5.82,7.16,10.17,8.29,8.81,8.03,7.54,8.7,4.48,5.35,3.38,4.99,5.18,5.51,16.89,18.64,12.87,15.81,18.32,17.56,20.63,16.46,14.76,14.25,15.47,16.9,16.89,17.6,13.74,12.43,14.46,13.96,13.57,11.3,14.56,14.93,15.27,14.72,12.56
2021-10-22,10.89,7.57,7.33,9.7,9.0,13.17,9.57,10.58,14.22,17.96,9.74,6.11,9.98,8.74,13.89,11.43,8.03,6.65,9.0,7.13,8.63,7.23,6.91,7.7,8.32,9.31,7.25,7.94,4.9,8.89,9.16,8.67,8.85,7.94,8.57,6.35,8.73,5.47,8.7,6.34,8.23,5.37,6.03,5.3,5.86,3.61,5.16,5.46,4.32,21.22,24.91,20.52,22.45,22.99,21.39,24.37,21.58,18.84,19.59,18.93,21.68,19.6,20.26,15.16,11.4,15.77,16.35,11.97,12.99,18.49,16.65,14.88,16.71,16.79
2021-10-29,18.55,15.6,15.75,17.36,17.62,20.19,17.35,19.65,20.51,24.43,16.65,9.34,13.23,11.55,16.57,14.02,8.73,9.48,11.69,10.71,11.92,9.65,9.88,10.45,11.33,12.13,11.16,10.53,7.32,11.6,12.1,12.32,12.23,10.93,11.22,9.04,12.15,12.68,12.15,12.29,12.21,10.27,12.55,7.85,9.22,6.46,7.12,7.59,6.34,24.33,27.0,23.7,26.76,26.89,24.75,28.48,25.77,23.45,23.54,23.5,25.78,23.33,23.91,19.79,15.84,21.31,21.33,17.98,17.88,24.41,21.86,21.45,23.5,20.92
