日期,二林,豐原,沙鹿,忠明,彰化,埔里,西屯,大里,南投,竹山,線西,龍潭,觀音,板橋,大同,三重,富貴角,大園,基隆,林口,平鎮,淡水,土城,萬里,中壢,菜寮,士林,古亭,陽明,萬華,桃園,松山,新莊,汐止,永和,新店,中山,三義,湖口,頭份,新竹,竹東,苗栗,冬山,宜蘭,關山,臺東,花蓮,恆春,左營,林園,潮州,屏東,大寮,小港,鳳山,橋頭,楠梓,美濃,前鎮,仁武,復興,前金,安南,臺西,新港,新營,麥寮,朴子,嘉義,臺南,崙背,斗六,善化
2017-06-18,6.97,11.34,7.04,9.46,15.8,10.59,8.54,9.73,6.36,9.75,11.87,10.31,8.55,10.71,7.65,11.23,22.26,9.8,13.39,9.13,8.58,9.83,12.0,12.88,10.09,10.4,11.02,10.05,7.52,10.32,11.87,13.31,10.51,14.57,12.53,12.38,11.59,7.6,10.62,9.88,5.97,14.55,5.7,9.6,7.81,10.36,8.06,10.51,10.07,7.95,9.6,9.47,8.32,9.13,9.26,8.84,9.66,8.68,13.08,6.09,6.24,8.04,7.17,8.74,12.02,8.12,9.18,17.73,8.48,8.34,8.12,10.2,9.59,7.61
2017-06-25,15.06,14.64,9.12,13.39,14.33,13.62,12.58,13.34,12.43,16.76,13.14,14.56,13.6,15.8,7.93,16.07,22.26,13.88,16.37,14.3,10.69,13.75,15.34,18.81,13.79,14.64,15.03,15.01,13.64,22.53,15.52,17.41,13.53,19.39,17.94,16.83,16.56,10.85,12.59,11.05,7.95,13.86,8.17,12.42,9.53,11.99,7.55,8.94,13.28,8.19,9.18,12.99,8.69,10.16,8.44,8.04,10.76,8.99,13.19,7.63,7.47,8.18,7.08,7.68,13.39,11.69,9.42,18.66,8.69,10.91,7.24,13.82,13.4,7.85
2017-07-02,4.75,10.8,10.3,10.04,10.31,8.42,8.67,8.6,6.78,9.0,12.27,10.71,11.7,8.04,6.47,13.08,22.26,12.55,8.91,10.75,8.61,6.79,9.96,10.69,9.54,10.8,10.65,9.79,6.77,10.84,12.96,10.64,9.29,12.8,13.05,11.13,10.01,4.91,8.97,8.38,5.32,8.5,7.28,9.22,5.26,6.39,3.32,5.79,9.39,8.83,6.77,9.03,9.33,8.59,8.04,8.3,10.7,9.05,12.9,6.06,8.99,8.02,7.2,8.66,14.01,9.01,8.38,14.87,9.04,8.77,7.39,11.95,9.26,8.52
2017-07-09,9.54,13.87,9.92,12.93,14.06,12.04,10.92,11.33,9.95,15.46,14.19,13.74,10.88,12.66,8.74,13.26,22.26,13.05,13.36,14.68,11.06,9.52,15.05,15.57,12.88,14.26,12.59,13.72,9.87,16.12,17.22,14.76,13.04,16.72,19.62,17.58,16.32,7.53,10.49,11.1,7.75,12.21,10.25,11.17,7.61,6.05,3.35,5.83,8.56,10.91,10.78,10.37,9.44,11.69,9.44,10.0,12.28,9.97,15.25,9.21,11.58,9.05,7.27,10.32,18.12,13.64,11.55,18.18,11.44,11.14,9.67,14.94,12.34,10.45
2017-07-16,13.92,16.29,13.08,18.48,21.07,15.64,16.03,15.82,17.35,19.17,18.02,20.11,13.76,10.98,7.56,14.01,22.26,16.38,9.0,14.85,15.79,10.49,15.19,13.42,15.53,12.28,11.59,11.32,9.59,13.54,17.26,12.51,11.0,12.56,13.78,14.05,12.85,15.25,17.56,16.04,13.42,19.42,15.79,10.57,6.15,5.36,3.93,9.26,6.68,20.94,19.32,22.87,20.49,19.69,19.41,19.43,23.12,20.55,21.33,20.54,24.87,18.43,18.75,19.58,23.83,20.76,20.86,25.65,19.55,19.36,20.98,24.22,19.78,18.99
2017-07-23,13.83,22.36,17.91,23.53,27.0,23.82,20.91,22.89,24.21,24.41,21.44,17.07,14.59,13.31,8.88,16.42,22.26,16.34,14.54,14.28,14.1,11.77,14.05,17.91,16.52,14.38,14.78,15.34,12.96,17.09,16.66,16.84,11.85,17.77,15.92,17.53,17.05,20.62,16.22,15.77,12.04,17.13,16.51,10.6,9.24,5.98,4.56,8.66,7.97,14.45,11.74,16.52,15.74,15.22,13.96,14.2,18.43,14.96,18.71,12.48,17.48,12.9,13.14,15.58,20.41,17.2,18.12,22.36,17.17,18.99,15.56,20.34,21.71,15.57
2017-07-30,9.72,15.42,10.46,11.14,14.14,9.14,10.46,10.65,12.42,10.37,14.57,13.95,13.2,13.28,10.48,15.71,22.26,14.35,16.91,14.57,12.45,15.86,13.5,20.09,13.81,14.14,15.16,14.16,11.78,15.79,16.83,16.21,12.35,19.28,15.27,15.19,14.72,7.96,13.97,13.78,9.46,14.24,12.81,19.08,16.24,8.85,9.18,14.12,11.39,12.92,7.54,10.47,11.54,11.24,16.62,10.97,14.46,10.96,14.07,12.62,12.57,12.81,11.95,11.42,13.07,9.21,9.83,13.54,10.79,8.98,11.68,11.19,8.65,9.33
2017-08-06,11.18,14.72,10.89,12.84,15.21,12.87,11.9,13.79,13.87,12.31,14.49,13.99,12.94,12.35,9.14,17.3,22.26,12.04,17.61,13.12,11.47,14.15,13.2,20.25,13.02,13.66,15.04,15.74,11.73,16.03,13.95,17.47,10.65,20.51,15.81,18.53,15.63,8.18,13.05,13.96,9.33,15.6,14.19,20.86,19.16,10.79,11.2,16.04,9.72,9.92,7.65,11.58,11.99,11.45,12.88,9.98,14.63,10.23,15.8,9.25,12.39,12.56,8.05,9.77,14.09,9.52,9.99,14.28,12.03,10.65,11.04,12.3,12.22,9.27
2017-08-13,11.33,15.72,10.32,13.99,13.52,17.41,13.1,13.65,13.52,17.48,14.78,18.89,14.88,17.8,11.92,19.63,22.26,15.64,17.84,17.97,15.86,14.68,19.1,21.39,18.26,18.15,18.9,20.88,19.57,22.5,19.26,20.6,15.28,24.44,21.61,25.99,20.79,12.35,15.14,14.74,11.0,14.88,15.27,17.87,13.06,9.74,9.19,11.92,5.44,10.82,9.13,17.35,13.77,17.49,14.01,13.41,15.15,13.03,18.06,12.54,14.78,12.57,10.43,8.7,12.92,10.54,10.5,14.36,9.66,11.39,8.72,12.9,13.36,9.69
2017-08-20,20.32,17.21,17.25,19.3,21.3,16.98,17.42,20.32,19.37,22.04,20.87,18.06,17.62,10.57,7.65,11.52,22.26,14.14,7.53,11.65,13.97,7.6,11.5,13.02,15.09,10.53,11.56,12.17,7.88,11.86,14.48,10.71,8.6,11.37,10.31,12.5,12.47,14.68,17.63,16.38,9.33,16.57,16.57,11.67,7.54,6.12,4.82,7.36,4.11,15.39,10.61,18.06,17.47,19.62,19.56,16.19,19.43,16.44,19.37,18.23,18.79,15.96,14.2,15.76,21.13,17.21,17.23,22.63,16.21,18.81,15.53,20.21,19.7,16.09
2017-08-27,23.52,24.75,19.32,25.34,26.38,17.03,22.48,24.11,20.85,24.21,22.11,11.44,13.42,8.73,6.13,10.62,22.26,10.43,8.61,11.54,9.58,7.23,8.03,13.5,9.35,9.22,11.19,11.67,6.95,11.35,11.99,11.1,7.13,11.4,9.71,9.5,11.76,21.51,12.07,13.57,7.18,10.63,16.39,9.84,7.09,5.98,5.1,7.38,4.84,17.44,12.1,15.48,15.16,19.89,17.48,17.37,18.3,15.85,18.37,16.44,18.27,15.7,16.54,21.06,26.86,21.28,20.46,26.92,19.68,20.3,18.5,22.38,23.53,15.36
2017-09-03,16.59,17.15,13.23,17.08,18.1,17.04,16.13,17.31,17.89,18.66,15.74,18.42,18.88,15.26,9.95,16.15,22.26,15.47,12.62,18.9,15.43,10.56,15.66,15.83,18.31,13.52,13.8,15.51,11.37,17.32,18.46,15.82,12.7,14.9,16.31,17.55,15.78,15.6,15.92,18.12,12.01,17.44,19.03,13.3,11.14,7.97,7.59,8.91,7.02,13.12,14.52,11.84,10.54,14.6,15.53,11.37,15.02,11.32,18.12,11.86,14.3,13.12,12.54,12.81,17.33,13.34,13.78,20.59,13.24,15.28,11.22,15.35,16.91,13.26
2017-09-10,18.95,16.86,13.45,19.77,21.53,22.75,17.57,17.97,22.72,26.71,18.91,16.17,22.03,13.35,16.31,14.93,22.26,14.9,14.77,21.76,13.57,11.87,14.98,17.6,16.64,13.67,14.83,15.13,7.8,16.75,16.71,15.76,11.01,16.14,14.97,21.01,17.3,16.82,16.99,19.38,15.02,15.01,20.55,13.38,12.26,9.04,7.78,10.88,10.71,18.51,21.32,19.25,18.77,22.5,19.94,18.89,21.4,20.03,23.92,19.94,20.67,18.14,17.84,20.19,21.99,17.35,20.93,23.84,14.05,20.2,17.57,20.21,21.41,20.44
2017-09-17,34.6,27.72,30.29,34.53,40.55,32.97,33.65,27.88,33.52,40.68,34.71,29.97,25.18,24.33,24.16,22.13,22.26,26.16,18.62,29.94,27.73,18.43,27.25,25.24,25.94,20.86,22.03,22.01,21.21,24.32,29.91,23.5,20.04,21.84,23.55,26.78,23.54,26.6,31.08,29.65,27.8,25.53,31.89,17.93,15.41,9.43,8.98,13.06,8.36,30.01,33.11,33.61,35.1,34.12,31.91,31.45,34.8,34.91,35.22,34.27,34.27,29.84,29.94,34.06,36.18,36.34,40.1,37.88,29.29,39.12,30.0,41.66,38.85,31.93
2017-09-24,20.76,19.15,18.68,23.25,23.9,25.88,23.16,17.25,20.4,25.04,20.82,20.17,16.68,17.62,20.12,18.81,22.26,18.11,19.92,25.39,16.68,13.29,19.02,22.55,19.06,18.6,18.32,18.39,15.26,18.19,21.53,21.44,16.13,21.29,19.98,19.37,19.11,20.91,19.23,20.5,16.44,20.43,25.57,16.8,11.16,7.56,6.65,9.58,8.24,17.62,18.56,23.96,20.72,20.88,18.27,19.2,20.82,17.78,24.33,20.42,20.97,16.63,18.06,17.69,20.26,22.7,19.66,24.14,18.53,21.74,16.69,22.74,20.55,18.12
2017-10-01,25.58,23.25,21.54,27.92,30.65,30.1,25.08,27.63,30.26,34.02,24.81,20.71,20.83,15.46,17.87,19.01,22.26,19.26,15.79,24.27,17.98,13.67,18.52,20.3,20.44,16.78,16.89,17.05,9.28,18.07,20.67,17.74,14.12,16.92,18.29,16.41,17.93,20.16,21.43,23.08,18.63,18.55,26.16,16.64,11.15,9.01,8.93,12.94,9.79,29.11,31.94,28.08,30.1,32.49,32.17,31.06,31.24,27.81,28.36,36.55,32.54,29.22,31.65,28.23,27.07,26.19,26.05,29.56,22.44,29.51,25.51,28.18,28.85,25.94
2017-10-08,23.96,20.57,20.32,25.41,28.04,21.27,25.4,29.28,25.76,29.52,24.82,8.82,9.95,4.19,6.54,7.42,22.26,7.34,11.2,13.27,7.12,4.91,6.37,12.58,5.7,5.67,8.19,8.42,2.71,6.69,7.06,8.33,3.93,6.54,7.24,5.06,8.66,16.6,7.27,18.04,9.66,12.55,22.25,11.5,5.29,4.36,4.38,5.36,8.64,19.29,22.46,20.56,23.4,26.73,23.91,22.54,24.37,20.0,22.2,23.39,23.83,20.0,20.8,22.41,26.68,22.56,21.36,28.59,21.01,22.38,19.85,28.5,23.13,21.17
2017-10-15,10.75,9.51,8.14,10.49,10.79,13.63,9.81,16.6,10.34,17.93,15.14,10.96,15.71,7.94,11.23,9.0,22.26,9.85,9.78,16.29,8.65,7.44,10.85,14.65,9.53,8.84,8.79,11.16,2.52,8.91,9.82,9.47,9.54,8.72,11.27,9.59,9.96,6.56,11.48,14.26,11.0,9.99,15.68,10.67,5.97,6.6,7.43,6.41,10.58,20.44,24.69,23.42,17.64,22.76,22.2,18.99,24.5,17.25,17.73,23.4,20.53,20.08,20.53,14.99,16.2,11.49,15.02,17.83,11.66,15.27,16.08,16.89,11.84,14.56
2017-10-22,24.57,17.58,18.65,22.17,23.94,27.97,20.32,21.03,25.92,35.22,26.3,21.83,26.94,19.41,21.56,18.0,29.83,20.64,18.65,26.7,18.05,18.13,21.69,23.71,20.89,19.14,19.46,19.67,15.29,20.21,21.68,20.95,18.34,21.37,22.89,22.39,19.54,20.12,21.5,24.64,22.54,20.52,26.68,17.03,19.03,16.66,15.58,16.81,17.82,36.73,31.42,27.44,32.52,33.6,36.42,31.84,39.25,33.52,30.42,42.37,35.69,34.63,36.77,31.2,30.63,28.84,29.82,31.81,23.92,34.13,30.98,29.75,28.76,31.65
2017-10-29,18.32,12.69,14.29,16.59,18.57,22.54,15.81,13.39,20.62,28.95,22.79,16.76,21.16,14.23,13.97,13.94,25.33,15.55,14.05,21.5,12.96,13.09,16.58,18.15,16.08,14.18,13.79,14.73,9.34,15.15,16.44,15.41,11.05,15.76,16.51,15.55,13.79,14.07,16.03,20.9,16.35,17.73,21.27,10.53,12.43,11.8,10.18,10.89,13.82,31.08,30.19,27.03,34.24,30.58,33.91,30.68,33.55,29.82,28.06,36.14,31.08,30.56,30.27,25.2,29.28,23.38,26.51,28.01,20.64,25.79,26.4,27.19,21.09,25.4
